DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,6.0,6,3.0,,,,0 days 00:00:51.820000,Finished,8.0,São Paulo Grand Prix,Brazil,19,-3.0,0,0,0,SAI_Ferrari,SAI,78.798183,72.71,12.594119,71.0,5.0,MEDIUM,12.67605633802817,15,4.0,18.658,37.1,16.711,2021
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,7.0,7,7.0,,,,,+1 Lap,6.0,São Paulo Grand Prix,Brazil,19,0.0,0,0,1,GAS_AlphaTauri,GAS,79.243471,73.227,12.310846,70.0,5.0,HARD,12.371428571428572,7,4.0,18.695,37.581,16.63,2021
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,8.0,8,8.0,,,,,+1 Lap,4.0,São Paulo Grand Prix,Brazil,19,0.0,0,0,1,OCO_Alpine,OCO,79.4767,74.43,12.04677,70.0,4.0,HARD,18.357142857142858,10,3.0,18.907,38.206,16.748,2021
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,9.0,9,12.0,,,,,+1 Lap,2.0,São Paulo Grand Prix,Brazil,19,3.0,0,0,1,ALO_Alpine,ALO,79.483714,73.922,11.948938,70.0,4.0,HARD,18.014285714285716,8,3.0,18.764,37.801,16.683,2021
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,10.0,10,5.0,,,,,+1 Lap,1.0,São Paulo Grand Prix,Brazil,19,-5.0,0,0,1,NOR_McLaren,NOR,79.526528,73.761,10.135132,70.0,6.0,HARD,34.51428571428571,6,5.0,18.853,38.016,16.751,2021
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,11.0,11,9.0,,,,,+1 Lap,0.0,São Paulo Grand Prix,Brazil,19,-2.0,0,0,1,VET_Aston Martin,VET,79.544928,73.634,12.363997,70.0,5.0,MEDIUM,14.914285714285716,10,4.0,18.757,37.848,16.817,2021
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,12.0,12,0.0,,,,,+1 Lap,0.0,São Paulo Grand Prix,Brazil,19,-12.0,0,0,1,RAI_Alfa Romeo Racing,RAI,79.6277,72.621,11.686751,70.0,5.0,MEDIUM,12.528571428571428,5,4.0,18.708,37.212,16.701,2021
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,13.0,13,17.0,,,,,+1 Lap,0.0,São Paulo Grand Prix,Brazil,19,4.0,0,0,1,RUS_Williams,RUS,80.013414,74.355,11.12591,70.0,5.0,HARD,15.514285714285714,10,4.0,18.906,38.258,16.951,2021
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,14.0,14,13.0,,,,,+1 Lap,0.0,São Paulo Grand Prix,Brazil,19,-1.0,0,0,1,GIO_Alfa Romeo Racing,GIO,80.048757,74.227,11.937858,70.0,5.0,MEDIUM,13.314285714285717,9,4.0,18.878,38.4,16.817,2021
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,15.0,15,15.0,,,,,+1 Lap,0.0,São Paulo Grand Prix,Brazil,19,0.0,0,0,1,TSU_AlphaTauri,TSU,80.109314,74.204,10.188965,70.0,6.0,HARD,16.228571428571428,8,5.0,19.04,38.101,16.842,2021
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,16.0,16,16.0,,,,,+1 Lap,0.0,São Paulo Grand Prix,Brazil,19,0.0,0,0,1,LAT_Williams,LAT,80.166614,74.616,11.656975,70.0,5.0,HARD,13.4,12,4.0,18.96,38.446,16.951999999999998,2021
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,17.0,17,19.0,,,,,+2 Laps,0.0,São Paulo Grand Prix,Brazil,19,2.0,0,0,1,MAZ_Haas F1 Team,MAZ,80.841579,74.954,11.293948,69.0,4.0,HARD,17.753623188405797,6,3.0,19.177,38.356,17.2,2021
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,18.0,18,18.0,,,,,+2 Laps,0.0,São Paulo Grand Prix,Brazil,19,0.0,0,0,1,MSC_Haas F1 Team,MSC,81.382971,73.793,13.15554,69.0,6.0,MEDIUM,11.608695652173912,7,5.0,18.779,37.898,17.073,2021
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,19.0,R,11.0,,,,,Power loss,0.0,São Paulo Grand Prix,Brazil,19,-8.0,0,0,1,RIC_McLaren,RIC,81.377836,74.443,14.09052,49.0,4.0,MEDIUM,13.36734693877551,8,4.0,18.98,38.344,16.641,2021
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,20.0,R,14.0,,,,,Collision damage,0.0,São Paulo Grand Prix,Brazil,19,-6.0,0,0,1,STR_Aston Martin,STR,82.164489,75.344,13.735106,47.0,4.0,HARD,14.297872340425531,6,4.0,19.104,38.777,17.008,2021
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,1.0,1,2.0,,,,0 days 01:21:54.365000,Finished,26.0,Italian Grand Prix,Italy,14,1.0,1,1,0,RIC_McLaren,RIC,87.777428,84.812,4.822746,49.0,2.0,HARD,14.755102040816327,10,1.0,27.923,28.798,27.937,2021
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,2.0,2,3.0,,,,0 days 00:00:01.747000,Finished,18.0,Italian Grand Prix,Italy,14,1.0,0,1,0,NOR_McLaren,NOR,89.1795,84.971,9.598508,50.0,2.0,HARD,14.4,10,1.0,27.701,28.917,28.023,2021
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,3.0,3,19.0,,,,0 days 00:00:04.921000,Finished,15.0,Italian Grand Prix,Italy,14,16.0,0,1,0,BOT_Mercedes,BOT,90.383313,84.827,13.303445,51.0,2.0,HARD,14.235294117647058,5,1.0,27.651,28.932,28.081,2021
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,4,5.0,,,,0 days 00:00:07.309000,Finished,12.0,Italian Grand Prix,Italy,14,1.0,0,0,0,LEC_Ferrari,LEC,87.710979,85.319,4.739385,49.0,2.0,MEDIUM,14.673469387755102,6,1.0,27.999,28.882,28.373,2021
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,5.0,5,8.0,,,,0 days 00:00:08.723000,Finished,10.0,Italian Grand Prix,Italy,14,3.0,0,0,0,PER_Red Bull Racing,PER,90.147274,85.156,13.122629,51.0,2.0,MEDIUM,14.235294117647058,8,1.0,27.639,28.934,28.213,2021
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,6.0,6,6.0,,,,0 days 00:00:10.535000,Finished,8.0,Italian Grand Prix,Italy,14,0.0,0,0,0,SAI_Ferrari,SAI,90.487294,85.559,12.89595,51.0,2.0,MEDIUM,14.235294117647058,8,1.0,27.867,28.991,28.424,2021
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,7.0,7,9.0,,,,0 days 00:00:15.804000,Finished,6.0,Italian Grand Prix,Italy,14,2.0,0,0,0,STR_Aston Martin,STR,90.61945,85.853,11.722665,51.0,2.0,HARD,16.19607843137255,6,1.0,28.214,29.02,28.381,2021
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,8.0,8,10.0,,,,0 days 00:00:17.201000,Finished,4.0,Italian Grand Prix,Italy,14,2.0,0,0,0,ALO_Alpine,ALO,90.677686,85.472,11.632684,51.0,2.0,HARD,14.196078431372548,10,1.0,28.029,29.104,28.321,2021
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,9.0,9,14.0,,,,0 days 00:00:19.742000,Finished,2.0,Italian Grand Prix,Italy,14,5.0,0,0,0,RUS_Williams,RUS,90.682823,85.835,11.445599,51.0,2.0,MEDIUM,14.196078431372548,15,1.0,28.028,29.191,28.356,2021
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,10.0,10,12.0,,,,0 days 00:00:20.868000,Finished,1.0,Italian Grand Prix,Italy,14,2.0,0,0,0,OCO_Alpine,OCO,90.690156,85.566,11.5958,51.0,2.0,MEDIUM,14.196078431372548,7,1.0,27.986,29.264,28.26,2021
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,11.0,11,13.0,,,,0 days 00:00:23.743000,Finished,0.0,Italian Grand Prix,Italy,14,2.0,0,0,0,LAT_Williams,LAT,90.770058,85.953,10.377018,51.0,2.0,HARD,14.31372549019608,5,1.0,28.049,29.288,28.387,2021
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,12.0,12,11.0,,,,0 days 00:00:24.621000,Finished,0.0,Italian Grand Prix,Italy,14,-1.0,0,0,0,VET_Aston Martin,VET,92.046923,85.938,12.957917,52.0,3.0,MEDIUM,13.26923076923077,11,2.0,27.976,29.153,28.374,2021
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,13.0,13,7.0,,,,0 days 00:00:27.216000,Finished,0.0,Italian Grand Prix,Italy,14,-6.0,0,0,0,GIO_Alfa Romeo Racing,GIO,92.100634,85.718,13.551357,52.0,3.0,MEDIUM,13.51923076923077,10,2.0,27.629,29.181,28.392,2021
88,R KUBICA,KUB,kubica,Alfa Romeo Racing,900000,alfa,Robert,Kubica,Robert Kubica,,,14.0,14,17.0,,,,0 days 00:00:29.769000,Finished,0.0,Italian Grand Prix,Italy,14,3.0,0,0,0,KUB_Alfa Romeo Racing,KUB,90.918745,85.849,11.199978,51.0,2.0,HARD,14.196078431372548,12,1.0,27.849,29.176,28.667,2021
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,15.0,15,18.0,,,,0 days 00:00:51.088000,Finished,0.0,Italian Grand Prix,Italy,14,3.0,0,0,0,MSC_Haas F1 Team,MSC,92.557807,86.707,11.140927,52.0,2.0,HARD,14.134615384615383,7,1.0,28.38,29.129,29.037,2021
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,16.0,R,16.0,,,,,Power Unit,0.0,Italian Grand Prix,Italy,14,0.0,0,0,1,MAZ_Haas F1 Team,MAZ,94.4724,87.202,12.41846,40.0,4.0,MEDIUM,9.75,6,3.0,28.326,29.272,29.111,2021
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,17.0,R,4.0,,,,,Collision,0.0,Italian Grand Prix,Italy,14,-13.0,0,0,1,HAM_Mercedes,HAM,87.6894,85.87,3.824214,25.0,1.0,HARD,13.0,2,1.0,27.836,28.635,28.42,2021
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,18.0,R,1.0,,,,,Collision,0.0,Italian Grand Prix,Italy,14,-17.0,0,0,1,VER_Red Bull Racing,VER,88.54992,85.173,6.006601,25.0,2.0,MEDIUM,11.16,3,1.0,28.002,28.731,28.421,2021
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,19.0,R,0.0,,,,,Suspension,0.0,Italian Grand Prix,Italy,14,-19.0,0,0,1,GAS_AlphaTauri,GAS,106.783,89.005,16.711671,3.0,1.0,HARD,2.0,1,1.0,28.479,30.877,29.534,2021
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,20.0,W,0.0,,,,,Brakes,0.0,Italian Grand Prix,Italy,14,-20.0,0,0,1,TSU_AlphaTauri,,,,,,,,,,,,,,2021
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:24:28.471000,Finished,25.0,Qatar Grand Prix,Qatar,20,0.0,1,1,0,HAM_Mercedes,HAM,88.920543,85.084,5.046668,57.0,3.0,MEDIUM,11.31578947368421,17,2.0,27.699,28.199,28.938,2021
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,7.0,,,,0 days 00:00:25.743000,Finished,19.0,Qatar Grand Prix,Qatar,20,5.0,0,1,0,VER_Red Bull Racing,VER,89.372175,83.196,6.822781,57.0,4.0,MEDIUM,10.842105263157896,17,3.0,27.403,27.54,28.195,2021
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,3.0,3,3.0,,,,0 days 00:00:59.457000,Finished,15.0,Qatar Grand Prix,Qatar,20,0.0,0,1,0,ALO_Alpine,ALO,89.963649,86.682,4.286105,57.0,2.0,HARD,16.49122807017544,20,1.0,28.274,29.11,29.197,2021
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,4.0,4,11.0,,,,0 days 00:01:02.306000,Finished,12.0,Qatar Grand Prix,Qatar,20,7.0,0,0,0,PER_Red Bull Racing,PER,90.013631,85.613,5.028919,57.0,3.0,MEDIUM,11.0,13,2.0,28.155,28.343,28.844,2021
31,E OCON,OCO,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,5.0,5,9.0,,,,0 days 00:01:20.570000,Finished,10.0,Qatar Grand Prix,Qatar,20,4.0,0,0,0,OCO_Alpine,OCO,90.334052,87.061,4.391376,57.0,2.0,HARD,16.36842105263158,16,1.0,28.433,29.223,29.305,2021
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,6.0,6,12.0,,,,0 days 00:01:21.274000,Finished,8.0,Qatar Grand Prix,Qatar,20,6.0,0,0,0,STR_Aston Martin,STR,90.346403,87.356,4.570506,57.0,2.0,HARD,15.280701754385966,14,1.0,28.735,29.24,29.248,2021
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,7.0,7,5.0,,,,0 days 00:01:21.911000,Finished,6.0,Qatar Grand Prix,Qatar,20,-2.0,0,0,0,SAI_Ferrari,SAI,90.357578,86.57,4.428446,57.0,2.0,HARD,16.210526315789473,28,1.0,28.455,29.109,28.971,2021
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,8.0,8,13.0,,,,0 days 00:01:23.126000,Finished,4.0,Qatar Grand Prix,Qatar,20,5.0,0,0,0,LEC_Ferrari,LEC,90.378894,86.555,4.991745,57.0,2.0,HARD,14.789473684210526,14,1.0,28.526,29.111,28.839,2021
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,9.0,9,4.0,,,,,+1 Lap,2.0,Qatar Grand Prix,Qatar,20,-5.0,0,0,1,NOR_McLaren,NOR,90.521178,85.746,5.187663,56.0,3.0,SOFT,13.0,19,2.0,27.753,28.269,28.555,2021
5,S VETTEL,VET,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,10.0,10,10.0,,,,,+1 Lap,1.0,Qatar Grand Prix,Qatar,20,0.0,0,0,1,VET_Aston Martin,VET,90.608339,86.434,4.904654,56.0,2.0,MEDIUM,15.964285714285714,18,1.0,28.436,28.966,29.011,2021
10,P GASLY,GAS,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,11.0,11,2.0,,,,,+1 Lap,0.0,Qatar Grand Prix,Qatar,20,-9.0,0,0,1,GAS_AlphaTauri,GAS,90.708214,87.019,5.449349,56.0,3.0,MEDIUM,14.017857142857142,9,2.0,28.675,29.02,29.14,2021
3,D RICCIARDO,RIC,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,12.0,12,14.0,,,,,+1 Lap,0.0,Qatar Grand Prix,Qatar,20,2.0,0,0,1,RIC_McLaren,RIC,91.10841,87.198,4.555781,56.0,2.0,HARD,14.571428571428571,16,1.0,28.324,29.416,29.186,2021
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,13.0,13,8.0,,,,,+1 Lap,0.0,Qatar Grand Prix,Qatar,20,-5.0,0,0,1,TSU_AlphaTauri,TSU,91.114232,87.043,5.543791,56.0,3.0,MEDIUM,11.607142857142858,18,2.0,28.546,29.139,29.232,2021
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,14.0,14,16.0,,,,,+1 Lap,0.0,Qatar Grand Prix,Qatar,20,2.0,0,0,1,RAI_Alfa Romeo Racing,RAI,91.164392,86.358,5.460677,56.0,3.0,HARD,11.0,16,2.0,28.207,29.147,28.954,2021
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,15.0,15,18.0,,,,,+1 Lap,0.0,Qatar Grand Prix,Qatar,20,3.0,0,0,1,GIO_Alfa Romeo Racing,GIO,91.60025,87.823,5.389303,56.0,3.0,MEDIUM,10.232142857142858,6,2.0,28.752,29.51,29.277,2021
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,16.0,16,19.0,,,,,+1 Lap,0.0,Qatar Grand Prix,Qatar,20,3.0,0,0,1,MSC_Haas F1 Team,MSC,91.628428,88.412,4.609562,56.0,2.0,MEDIUM,17.535714285714285,16,1.0,28.896,29.711,29.454,2021
63,G RUSSELL,RUS,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,17.0,17,15.0,,,,,+2 Laps,0.0,Qatar Grand Prix,Qatar,20,-2.0,0,0,1,RUS_Williams,RUS,92.481981,85.768,8.985518,55.0,3.0,HARD,13.090909090909092,14,2.0,28.247,28.621,28.9,2021
9,N MAZEPIN,MAZ,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,18.0,18,20.0,,,,,+2 Laps,0.0,Qatar Grand Prix,Qatar,20,2.0,0,0,1,MAZ_Haas F1 Team,MAZ,92.88829,87.34,4.876358,55.0,2.0,MEDIUM,15.78181818181818,20,1.0,28.748,29.313,29.279,2021
6,N LATIFI,LAT,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,19.0,R,17.0,,,,,Puncture,0.0,Qatar Grand Prix,Qatar,20,-2.0,0,0,1,LAT_Williams,LAT,91.19662,88.732,3.817553,50.0,2.0,HARD,13.98,12,1.0,29.032,29.841,29.551,2021
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,20.0,R,6.0,,,,,Damage,0.0,Qatar Grand Prix,Qatar,20,-14.0,0,0,1,BOT_Mercedes,BOT,89.538425,87.246,2.483859,47.0,2.0,MEDIUM,15.829787234042554,10,0.0,28.59,28.827,29.555,2021
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,3.0,,,,0 days 02:02:34.598000,Finished,25.0,Emilia Romagna Grand Prix,Italy,2,2.0,1,1,0,VER_Red Bull Racing,VER,90.029967,77.524,19.086267,62.0,3.0,MEDIUM,16.258064516129032,30,2.0,24.871,26.641,25.891,2021
