DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,17.0,17,20.0,,,,,+3 Laps,0.0,Australian Grand Prix,Australia,1,3.0,0,0,1,KUB_Williams,KUB,94.167472,89.284,8.240641,55.0,4.0,MEDIUM,10.963636363636365,4,3.0,29.769,23.943,35.489,2019
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,18.0,R,6.0,,,,,Wheel,0.0,Australian Grand Prix,Australia,1,-12.0,0,0,1,GRO_Haas F1 Team,GRO,91.720758,88.462,5.16062,29.0,2.0,SOFT,9.310344827586206,7,1.0,29.523,23.539,35.398,2019
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,19.0,R,12.0,,,,,Damage,0.0,Australian Grand Prix,Australia,1,-7.0,0,0,1,RIC_Renault,RIC,92.832928,89.848,10.965352,28.0,2.0,HARD,13.535714285714286,6,1.0,29.989,23.936,35.77,2019
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,20.0,R,18.0,,,,,Engine,0.0,Australian Grand Prix,Australia,1,-2.0,0,0,1,SAI_McLaren,SAI,92.770333,90.899,3.934979,9.0,1.0,SOFT,5.0,4,0.0,30.447,24.098,36.334,2019
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,1.0,1,1.0,,,,0 days 01:23:45.710000,Finished,25.0,Belgian Grand Prix,Belgium,13,0.0,1,1,0,LEC_Ferrari,LEC,109.529121,106.664,5.135716,41.0,2.0,MEDIUM,13.46341463414634,8,1.0,30.851,46.807,28.805,2019
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,2.0,2,3.0,,,,0 days 00:00:00.981000,Finished,18.0,Belgian Grand Prix,Belgium,13,1.0,0,1,0,HAM_Mercedes,HAM,109.605292,106.58,5.6882909999999995,41.0,2.0,MEDIUM,14.439024390243905,11,1.0,30.815,46.225,28.97,2019
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,3.0,3,4.0,,,,0 days 00:00:12.585000,Finished,15.0,Belgian Grand Prix,Belgium,13,1.0,0,1,0,BOT_Mercedes,BOT,109.907756,106.465,5.773179,41.0,2.0,MEDIUM,14.585365853658535,12,1.0,31.104,46.23,28.919,2019
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,4.0,4,2.0,,,,0 days 00:00:26.422000,Finished,13.0,Belgian Grand Prix,Belgium,13,-2.0,0,0,0,VET_Ferrari,VET,110.216951,106.409,5.852789,41.0,3.0,SOFT,10.439024390243905,6,2.0,30.44,46.774,28.83,2019
23,A ALBON,ALB,albon,Red Bull Racing,1e41ff,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,5.0,5,17.0,,,,0 days 00:01:21.325000,Finished,10.0,Belgian Grand Prix,Belgium,13,12.0,0,0,0,ALB_Red Bull Racing,ALB,111.851512,107.507,7.884458,41.0,2.0,SOFT,12.146341463414634,10,1.0,30.643,47.036,28.998,2019
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,6.0,6,7.0,,,,0 days 00:01:24.448000,Finished,8.0,Belgian Grand Prix,Belgium,13,1.0,0,0,0,PER_Racing Point,PER,111.82078,108.781,6.88379,41.0,2.0,MEDIUM,14.195121951219512,11,1.0,30.777,48.296,29.369,2019
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,7.0,7,19.0,,,,0 days 00:01:29.657000,Finished,6.0,Belgian Grand Prix,Belgium,13,12.0,0,0,0,KVY_Toro Rosso,KVY,112.022121,108.143,7.352783,41.0,2.0,MEDIUM,12.21951219512195,7,1.0,30.604,47.44,29.127,2019
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,8.0,8,12.0,,,,0 days 00:01:46.639000,Finished,4.0,Belgian Grand Prix,Belgium,13,4.0,0,0,0,HUL_Renault,HUL,112.488878,108.349,8.114802,41.0,3.0,SOFT,9.951219512195122,8,2.0,30.775,47.695,29.187,2019
10,P GASLY,GAS,gasly,Toro Rosso,469bff,toro_rosso,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,9.0,9,13.0,,,,0 days 00:01:49.168000,Finished,2.0,Belgian Grand Prix,Belgium,13,4.0,0,0,0,GAS_Toro Rosso,GAS,112.449097,109.7,6.772134,41.0,2.0,MEDIUM,14.097560975609756,8,1.0,30.847,47.981,29.336,2019
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,10.0,10,16.0,,,,0 days 00:01:49.838000,Finished,1.0,Belgian Grand Prix,Belgium,13,6.0,0,0,0,STR_Racing Point,STR,112.47878,108.357,7.41818,41.0,3.0,SOFT,8.21951219512195,11,2.0,30.525,47.78,29.135,2019
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,11.0,11,11.0,,,,,Engine,0.0,Belgian Grand Prix,Belgium,13,0.0,0,0,1,NOR_McLaren,NOR,111.28445,108.321,6.09573,40.0,2.0,MEDIUM,12.025,11,1.0,30.863,47.961,29.314,2019
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,12.0,12,8.0,,,,,+1 Lap,0.0,Belgian Grand Prix,Belgium,13,-4.0,0,0,1,MAG_Haas F1 Team,MAG,112.637325,108.677,6.535757,40.0,2.0,SOFT,13.825,8,1.0,31.404,47.583,29.509,2019
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,13.0,13,9.0,,,,,+1 Lap,0.0,Belgian Grand Prix,Belgium,13,-4.0,0,0,1,GRO_Haas F1 Team,GRO,112.77435,109.274,6.129834,40.0,2.0,MEDIUM,12.625,6,1.0,31.22,48.212,29.606,2019
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,14.0,14,10.0,,,,,+1 Lap,0.0,Belgian Grand Prix,Belgium,13,-4.0,0,0,1,RIC_Renault,RIC,113.335625,110.451,8.688458,40.0,2.0,MEDIUM,22.525,8,1.0,30.664,49.59,29.55,2019
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,15.0,15,14.0,,,,,+1 Lap,0.0,Belgian Grand Prix,Belgium,13,-1.0,0,0,1,RUS_Williams,RUS,113.458375,108.86,8.150063,40.0,2.0,MEDIUM,13.675,9,1.0,31.583,47.403,29.398,2019
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,16.0,16,6.0,,,,,+1 Lap,0.0,Belgian Grand Prix,Belgium,13,-10.0,0,0,1,RAI_Alfa Romeo Racing,RAI,113.894175,108.753,9.304238,40.0,3.0,MEDIUM,15.025,9,2.0,30.747,48.146,29.169,2019
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,17.0,17,0.0,,,,,+1 Lap,0.0,Belgian Grand Prix,Belgium,13,-17.0,0,0,1,KUB_Williams,KUB,113.91945,109.22,8.426023,40.0,2.0,MEDIUM,14.125,9,1.0,31.692,47.636,29.737,2019
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,18.0,18,18.0,,,,,Accident,0.0,Belgian Grand Prix,Belgium,13,0.0,0,0,1,GIO_Alfa Romeo Racing,GIO,112.332333,107.56,7.703266,39.0,2.0,MEDIUM,13.256410256410255,13,1.0,30.675,47.079,29.179,2019
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,19.0,R,15.0,,,,,Power loss,0.0,Belgian Grand Prix,Belgium,13,-4.0,0,0,1,SAI_McLaren,SAI,194.682,194.682,0.0,1.0,1.0,SOFT,1.0,False,1.0,,71.639,60.928,2019
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,20.0,R,5.0,,,,,Accident,0.0,Belgian Grand Prix,Belgium,13,-15.0,0,0,1,VER_Red Bull Racing,,,,,,,,,,,,,,2019
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,1.0,1,1.0,,,,0 days 01:24:31.198000,Finished,25.0,French Grand Prix,France,8,0.0,1,1,0,HAM_Mercedes,HAM,95.682981,92.764,3.264259,53.0,2.0,HARD,15.679245283018869,22,1.0,23.373,28.659,40.732,2019
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,2.0,2,2.0,,,,0 days 00:00:18.056000,Finished,18.0,French Grand Prix,France,8,0.0,0,1,0,BOT_Mercedes,BOT,96.02366,93.586,3.580022,53.0,2.0,HARD,16.150943396226417,18,1.0,23.489,28.91,41.088,2019
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,3.0,3,3.0,,,,0 days 00:00:18.985000,Finished,15.0,French Grand Prix,France,8,0.0,0,1,0,LEC_Ferrari,LEC,96.041188,93.828,3.540684,53.0,2.0,HARD,15.50943396226415,18,1.0,23.658,28.727,40.998,2019
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,4.0,4,4.0,,,,0 days 00:00:34.905000,Finished,12.0,French Grand Prix,France,8,0.0,0,0,0,VER_Red Bull Racing,VER,96.341566,94.162,3.584651,53.0,2.0,HARD,16.433962264150942,13,1.0,23.636,28.877,41.183,2019
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,5.0,5,7.0,,,,0 days 00:01:02.796000,Finished,11.0,French Grand Prix,France,8,2.0,0,0,0,VET_Ferrari,VET,96.867811,92.74,4.699509,53.0,3.0,HARD,14.226415094339623,19,2.0,23.23,28.757,40.648,2019
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,6.0,6,6.0,,,,0 days 00:01:35.462000,Finished,8.0,French Grand Prix,France,8,0.0,0,0,0,SAI_McLaren,SAI,97.48415,94.561,3.375384,53.0,2.0,HARD,16.60377358490566,18,1.0,23.895,29.261,41.405,2019
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,7.0,7,12.0,,,,,+1 Lap,6.0,French Grand Prix,France,8,5.0,0,0,1,RAI_Alfa Romeo Racing,RAI,97.688288,94.95,3.583152,52.0,2.0,HARD,14.384615384615383,23,1.0,23.884,29.233,41.461,2019
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,8.0,8,13.0,,,,,+1 Lap,4.0,French Grand Prix,France,8,5.0,0,0,1,HUL_Renault,HUL,97.699057,94.754,3.808075,52.0,2.0,HARD,16.115384615384617,22,1.0,23.946,28.825,41.669,2019
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,9.0,9,5.0,,,,,+1 Lap,2.0,French Grand Prix,France,8,-4.0,0,0,1,NOR_McLaren,NOR,97.734461,95.197,3.480602,52.0,2.0,HARD,16.46153846153846,19,1.0,23.927,29.183,41.737,2019
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,10.0,10,9.0,,,,,+1 Lap,1.0,French Grand Prix,France,8,-1.0,0,0,1,GAS_Red Bull Racing,GAS,97.835038,95.15,3.69987,52.0,2.0,HARD,16.03846153846154,18,1.0,23.988,29.192,41.884,2019
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,11.0,11,8.0,,,,,+1 Lap,0.0,French Grand Prix,France,8,-3.0,0,0,1,RIC_Renault,RIC,97.670519,94.873,3.712595,52.0,2.0,HARD,16.653846153846153,23,1.0,23.892,29.187,41.753,2019
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,12.0,12,14.0,,,,,+1 Lap,0.0,French Grand Prix,France,8,2.0,0,0,1,PER_Racing Point,PER,97.932961,95.014,4.534263,52.0,2.0,HARD,14.73076923076923,14,1.0,23.938,29.114,41.824,2019
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,13.0,13,17.0,,,,,+1 Lap,0.0,French Grand Prix,France,8,4.0,0,0,1,STR_Racing Point,STR,97.978538,94.924,4.128802,52.0,2.0,HARD,16.75,19,1.0,23.975,29.122,41.506,2019
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,14.0,14,19.0,,,,,+1 Lap,0.0,French Grand Prix,France,8,5.0,0,0,1,KVY_Toro Rosso,KVY,98.213673,95.225,4.391144,52.0,2.0,HARD,14.192307692307692,18,1.0,23.921,28.842,41.911,2019
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,15.0,15,11.0,,,,,+1 Lap,0.0,French Grand Prix,France,8,-4.0,0,0,1,ALB_Toro Rosso,ALB,98.25973,95.029,4.028311,52.0,2.0,HARD,13.51923076923077,23,1.0,23.742,29.208,41.768,2019
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,16.0,16,10.0,,,,,+1 Lap,0.0,French Grand Prix,France,8,-6.0,0,0,1,GIO_Alfa Romeo Racing,GIO,98.590788,95.115,4.839629,52.0,3.0,HARD,11.5,14,2.0,23.909,29.142,41.723,2019
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,17.0,17,15.0,,,,,+1 Lap,0.0,French Grand Prix,France,8,-2.0,0,0,1,MAG_Haas F1 Team,MAG,98.688307,95.692,3.898188,52.0,2.0,HARD,15.423076923076923,17,1.0,24.122,29.607,41.845,2019
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,18.0,18,18.0,,,,,+2 Laps,0.0,French Grand Prix,France,8,0.0,0,0,1,KUB_Williams,KUB,100.090431,96.608,3.840688,51.0,2.0,HARD,13.294117647058824,16,1.0,24.391,29.777,42.415,2019
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,19.0,19,20.0,,,,,+2 Laps,0.0,French Grand Prix,France,8,1.0,0,0,1,RUS_Williams,RUS,100.268313,95.83,5.525787,51.0,3.0,MEDIUM,10.431372549019608,14,2.0,24.266,29.517,41.981,2019
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,20.0,20,16.0,,,,,Retired,0.0,French Grand Prix,France,8,-4.0,0,0,1,GRO_Haas F1 Team,GRO,98.745613,95.691,4.232283,44.0,2.0,HARD,13.340909090909092,14,1.0,24.16,29.429,41.975,2019
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,1.0,1,2.0,,,,0 days 01:35:50.443000,Finished,26.0,Spanish Grand Prix,Spain,5,1.0,1,1,0,HAM_Mercedes,HAM,86.071384,78.492,13.629616,65.0,3.0,SOFT,14.076923076923077,14,2.0,22.461,29.158,26.873,2019
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,2.0,2,1.0,,,,0 days 00:00:04.074000,Finished,18.0,Spanish Grand Prix,Spain,5,-1.0,0,1,0,BOT_Mercedes,BOT,87.189651,78.737,14.518553,66.0,3.0,SOFT,13.833333333333334,12,2.0,22.368,29.303,27.066,2019
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,3.0,3,4.0,,,,0 days 00:00:07.679000,Finished,15.0,Spanish Grand Prix,Spain,5,1.0,0,1,0,VER_Red Bull Racing,VER,87.244272,79.769,13.723149,66.0,3.0,SOFT,12.454545454545457,13,2.0,22.62,29.767,27.21,2019
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,4.0,4,3.0,,,,0 days 00:00:09.167000,Finished,12.0,Spanish Grand Prix,Spain,5,-1.0,0,0,0,VET_Ferrari,VET,87.266818,79.82,13.494004,66.0,3.0,MEDIUM,12.56060606060606,12,2.0,22.456,29.667,27.45,2019
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,5.0,5,5.0,,,,0 days 00:00:13.361000,Finished,10.0,Spanish Grand Prix,Spain,5,0.0,0,0,0,LEC_Ferrari,LEC,87.330363,80.002,13.832612,66.0,3.0,SOFT,12.742424242424242,11,2.0,22.525,29.713,27.731,2019
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,6.0,6,6.0,,,,0 days 00:00:19.576000,Finished,8.0,Spanish Grand Prix,Spain,5,0.0,0,0,0,GAS_Red Bull Racing,GAS,87.42453,80.536,13.313099,66.0,3.0,SOFT,13.469696969696969,17,2.0,22.88,30.04,27.46,2019
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,7.0,7,8.0,,,,0 days 00:00:28.159000,Finished,6.0,Spanish Grand Prix,Spain,5,1.0,0,0,0,MAG_Haas F1 Team,MAG,87.554575,80.77,11.977434,66.0,3.0,SOFT,13.515151515151516,20,2.0,22.982,29.887,27.866,2019
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,8.0,8,12.0,,,,0 days 00:00:32.342000,Finished,4.0,Spanish Grand Prix,Spain,5,4.0,0,0,0,SAI_McLaren,SAI,87.617954,80.859,10.969698,66.0,3.0,SOFT,12.469696969696969,14,2.0,22.317,30.194,28.132,2019
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,9.0,9,9.0,,,,0 days 00:00:33.056000,Finished,2.0,Spanish Grand Prix,Spain,5,0.0,0,0,0,KVY_Toro Rosso,KVY,87.628772,80.726,12.63394,66.0,3.0,MEDIUM,12.5,16,2.0,22.578,30.042,27.859,2019
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,10.0,10,7.0,,,,0 days 00:00:34.641000,Finished,1.0,Spanish Grand Prix,Spain,5,-3.0,0,0,0,GRO_Haas F1 Team,GRO,87.652787,81.057,12.767143,66.0,3.0,SOFT,13.772727272727272,16,2.0,22.786,29.928,27.944,2019
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,11.0,11,11.0,,,,0 days 00:00:35.445000,Finished,0.0,Spanish Grand Prix,Spain,5,0.0,0,0,0,ALB_Toro Rosso,ALB,86.452476,81.028,10.174059,65.0,3.0,MEDIUM,11.76923076923077,16,2.0,22.628,30.199,27.901,2019
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,12.0,12,13.0,,,,0 days 00:00:36.758000,Finished,0.0,Spanish Grand Prix,Spain,5,1.0,0,0,0,RIC_Renault,RIC,87.684863,80.615,12.365064,66.0,3.0,SOFT,12.636363636363637,14,2.0,22.379,30.333,27.903,2019
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,13.0,13,0.0,,,,0 days 00:00:39.241000,Finished,0.0,Spanish Grand Prix,Spain,5,-13.0,0,0,0,HUL_Renault,HUL,87.722484,81.282,11.401042,66.0,2.0,MEDIUM,17.060606060606062,14,1.0,22.96,30.269,27.973,2019
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,14.0,14,14.0,,,,0 days 00:00:41.803000,Finished,0.0,Spanish Grand Prix,Spain,5,0.0,0,0,0,RAI_Alfa Romeo Racing,RAI,87.761303,81.382,11.107805,66.0,3.0,MEDIUM,11.969696969696969,20,2.0,22.867,30.177,28.132,2019
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,15.0,15,15.0,,,,0 days 00:00:46.877000,Finished,0.0,Spanish Grand Prix,Spain,5,0.0,0,0,0,PER_Racing Point,PER,87.838181,81.859,11.846295,66.0,3.0,SOFT,12.5,20,2.0,22.972,30.554,28.245,2019
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,16.0,16,18.0,,,,0 days 00:00:47.691000,Finished,0.0,Spanish Grand Prix,Spain,5,2.0,0,0,0,GIO_Alfa Romeo Racing,GIO,87.850515,81.833,7.904959,66.0,3.0,HARD,14.787878787878787,14,2.0,22.787,30.503,28.299,2019
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,17.0,17,19.0,,,,,+1 Lap,0.0,Spanish Grand Prix,Spain,5,2.0,0,0,1,RUS_Williams,RUS,89.388123,82.382,10.69817,65.0,3.0,MEDIUM,12.876923076923076,16,2.0,23.193,30.577,28.467,2019
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,18.0,18,17.0,,,,,+1 Lap,0.0,Spanish Grand Prix,Spain,5,-1.0,0,0,1,KUB_Williams,KUB,89.500215,83.202,10.396162,65.0,3.0,MEDIUM,12.584615384615384,15,2.0,23.438,31.023,28.706,2019
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,19.0,R,16.0,,,,,Collision,0.0,Spanish Grand Prix,Spain,5,-3.0,0,0,1,STR_Racing Point,STR,85.034318,83.226,3.522868,44.0,2.0,MEDIUM,11.5,13,1.0,23.263,31.028,28.554,2019
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,20.0,R,10.0,,,,,Collision,0.0,Spanish Grand Prix,Spain,5,-10.0,0,0,1,NOR_McLaren,NOR,85.047613,82.561,3.467141,44.0,2.0,SOFT,11.863636363636363,10,1.0,23.25,30.857,28.278,2019
