DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4.0,4,8.0,,,,0 days 00:00:12.313000,Finished,12.0,Canadian Grand Prix,Canada,9,4.0,0,0,0,RUS_Mercedes
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,5.0,5,19.0,,,,0 days 00:00:15.168000,Finished,10.0,Canadian Grand Prix,Canada,9,14.0,0,0,0,LEC_Ferrari
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,6.0,6,7.0,,,,0 days 00:00:23.890000,Finished,8.0,Canadian Grand Prix,Canada,9,1.0,0,0,0,OCO_Alpine
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,7.0,7,11.0,,,,0 days 00:00:25.247000,Finished,6.0,Canadian Grand Prix,Canada,9,4.0,0,0,0,BOT_Alfa Romeo
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,8.0,8,10.0,,,,0 days 00:00:26.952000,Finished,4.0,Canadian Grand Prix,Canada,9,2.0,0,0,0,ZHO_Alfa Romeo
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,9.0,9,2.0,,,,0 days 00:00:29.945000,Finished,2.0,Canadian Grand Prix,Canada,9,-7.0,0,0,0,ALO_Alpine
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,10.0,10,17.0,,,,0 days 00:00:38.222000,Finished,1.0,Canadian Grand Prix,Canada,9,7.0,0,0,0,STR_Aston Martin
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,11.0,11,9.0,,,,0 days 00:00:43.047000,Finished,0.0,Canadian Grand Prix,Canada,9,-2.0,0,0,0,RIC_McLaren
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,12.0,12,16.0,,,,0 days 00:00:44.245000,Finished,0.0,Canadian Grand Prix,Canada,9,4.0,0,0,0,VET_Aston Martin
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,13.0,13,12.0,,,,0 days 00:00:44.893000,Finished,0.0,Canadian Grand Prix,Canada,9,-1.0,0,0,0,ALB_Williams
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,14.0,14,15.0,,,,0 days 00:00:45.183000,Finished,0.0,Canadian Grand Prix,Canada,9,1.0,0,0,0,GAS_AlphaTauri
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,15.0,15,14.0,,,,0 days 00:00:52.145000,Finished,0.0,Canadian Grand Prix,Canada,9,-1.0,0,0,0,NOR_McLaren
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,16.0,16,18.0,,,,0 days 00:00:59.978000,Finished,0.0,Canadian Grand Prix,Canada,9,2.0,0,0,0,LAT_Williams
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,17.0,17,5.0,,,,0 days 00:01:08.180000,Finished,0.0,Canadian Grand Prix,Canada,9,-12.0,0,0,0,MAG_Haas F1 Team
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,18.0,R,20.0,,,,,Accident,0.0,Canadian Grand Prix,Canada,9,2.0,0,0,1,TSU_AlphaTauri
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,19.0,R,6.0,,,,,Engine,0.0,Canadian Grand Prix,Canada,9,-13.0,0,0,1,MSC_Haas F1 Team
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,20.0,R,13.0,,,,,Gearbox,0.0,Canadian Grand Prix,Canada,9,-7.0,0,0,1,PER_Red Bull Racing
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,2.0,,,,0 days 01:30:02.112000,Finished,25.0,French Grand Prix,France,12,1.0,1,1,0,VER_Red Bull Racing
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,2.0,2,4.0,,,,0 days 00:00:10.587000,Finished,18.0,French Grand Prix,France,12,2.0,0,1,0,HAM_Mercedes
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,3.0,3,6.0,,,,0 days 00:00:16.495000,Finished,15.0,French Grand Prix,France,12,3.0,0,1,0,RUS_Mercedes
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,4.0,4,3.0,,,,0 days 00:00:17.310000,Finished,12.0,French Grand Prix,France,12,-1.0,0,0,0,PER_Red Bull Racing
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,5,19.0,,,,0 days 00:00:28.872000,Finished,11.0,French Grand Prix,France,12,14.0,0,0,0,SAI_Ferrari
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,6.0,6,7.0,,,,0 days 00:00:42.879000,Finished,8.0,French Grand Prix,France,12,1.0,0,0,0,ALO_Alpine
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,7.0,7,5.0,,,,0 days 00:00:52.026000,Finished,6.0,French Grand Prix,France,12,-2.0,0,0,0,NOR_McLaren
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,8.0,8,10.0,,,,0 days 00:00:56.959000,Finished,4.0,French Grand Prix,France,12,2.0,0,0,0,OCO_Alpine
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,9.0,9,9.0,,,,0 days 00:01:00.372000,Finished,2.0,French Grand Prix,France,12,0.0,0,0,0,RIC_McLaren
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,10.0,10,15.0,,,,0 days 00:01:02.549000,Finished,1.0,French Grand Prix,France,12,5.0,0,0,0,STR_Aston Martin
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,11.0,11,12.0,,,,0 days 00:01:04.494000,Finished,0.0,French Grand Prix,France,12,1.0,0,0,0,VET_Aston Martin
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,12.0,12,14.0,,,,0 days 00:01:05.448000,Finished,0.0,French Grand Prix,France,12,2.0,0,0,0,GAS_AlphaTauri
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,13.0,13,13.0,,,,0 days 00:01:08.565000,Finished,0.0,French Grand Prix,France,12,0.0,0,0,0,ALB_Williams
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,14.0,14,11.0,,,,0 days 00:01:16.666000,Finished,0.0,French Grand Prix,France,12,-3.0,0,0,0,BOT_Alfa Romeo
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,15.0,15,17.0,,,,0 days 00:01:20.394000,Finished,0.0,French Grand Prix,France,12,2.0,0,0,0,MSC_Haas F1 Team
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,16.0,16,16.0,,,,,+6 Laps,0.0,French Grand Prix,France,12,0.0,0,0,1,ZHO_Alfa Romeo
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,17.0,R,18.0,,,,,Collision damage,0.0,French Grand Prix,France,12,1.0,0,0,1,LAT_Williams
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,18.0,R,20.0,,,,,Collision damage,0.0,French Grand Prix,France,12,2.0,0,0,1,MAG_Haas F1 Team
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,19.0,R,1.0,,,,,Accident,0.0,French Grand Prix,France,12,-18.0,0,0,1,LEC_Ferrari
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,20.0,R,8.0,,,,,Undertray,0.0,French Grand Prix,France,12,-12.0,0,0,1,TSU_AlphaTauri
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,1.0,1,1.0,,,,0 days 01:27:46.548000,Finished,26.0,Australian Grand Prix,Australia,3,0.0,1,1,0,LEC_Ferrari
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2.0,2,3.0,,,,0 days 00:00:20.524000,Finished,18.0,Australian Grand Prix,Australia,3,1.0,0,1,0,PER_Red Bull Racing
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,3.0,3,6.0,,,,0 days 00:00:25.593000,Finished,15.0,Australian Grand Prix,Australia,3,3.0,0,1,0,RUS_Mercedes
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,4.0,4,5.0,,,,0 days 00:00:28.543000,Finished,12.0,Australian Grand Prix,Australia,3,1.0,0,0,0,HAM_Mercedes
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,5.0,5,4.0,,,,0 days 00:00:53.303000,Finished,10.0,Australian Grand Prix,Australia,3,-1.0,0,0,0,NOR_McLaren
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,6.0,6,7.0,,,,0 days 00:00:53.737000,Finished,8.0,Australian Grand Prix,Australia,3,1.0,0,0,0,RIC_McLaren
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,7.0,7,8.0,,,,0 days 00:01:01.683000,Finished,6.0,Australian Grand Prix,Australia,3,1.0,0,0,0,OCO_Alpine
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,8.0,8,12.0,,,,0 days 00:01:08.439000,Finished,4.0,Australian Grand Prix,Australia,3,4.0,0,0,0,BOT_Alfa Romeo
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,9.0,9,11.0,,,,0 days 00:01:16.221000,Finished,2.0,Australian Grand Prix,Australia,3,2.0,0,0,0,GAS_AlphaTauri
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,10.0,10,20.0,,,,0 days 00:01:19.382000,Finished,1.0,Australian Grand Prix,Australia,3,10.0,0,0,0,ALB_Williams
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,11.0,11,14.0,,,,0 days 00:01:21.695000,Finished,0.0,Australian Grand Prix,Australia,3,3.0,0,0,0,ZHO_Alfa Romeo
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,12.0,12,19.0,,,,0 days 00:01:28.598000,Finished,0.0,Australian Grand Prix,Australia,3,7.0,0,0,0,STR_Aston Martin
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,13.0,13,15.0,,,,,+1 Lap,0.0,Australian Grand Prix,Australia,3,2.0,0,0,1,MSC_Haas F1 Team
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,14.0,14,16.0,,,,,+1 Lap,0.0,Australian Grand Prix,Australia,3,2.0,0,0,1,MAG_Haas F1 Team
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,15.0,15,13.0,,,,,+1 Lap,0.0,Australian Grand Prix,Australia,3,-2.0,0,0,1,TSU_AlphaTauri
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,16.0,16,18.0,,,,,+1 Lap,0.0,Australian Grand Prix,Australia,3,2.0,0,0,1,LAT_Williams
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,17.0,17,10.0,,,,,+1 Lap,0.0,Australian Grand Prix,Australia,3,-7.0,0,0,1,ALO_Alpine
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,18.0,R,2.0,,,,,Fuel leak,0.0,Australian Grand Prix,Australia,3,-16.0,0,0,1,VER_Red Bull Racing
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,19.0,R,17.0,,,,,Accident,0.0,Australian Grand Prix,Australia,3,-2.0,0,0,1,VET_Aston Martin
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,20.0,R,9.0,,,,,Spun off,0.0,Australian Grand Prix,Australia,3,-11.0,0,0,1,SAI_Ferrari
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 03:01:44.004000,Finished,25.0,Japanese Grand Prix,Japan,18,0.0,1,1,0,VER_Red Bull Racing
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2.0,2,4.0,,,,0 days 00:00:27.066000,Finished,18.0,Japanese Grand Prix,Japan,18,2.0,0,1,0,PER_Red Bull Racing
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3.0,3,2.0,,,,0 days 00:00:31.763000,Finished,15.0,Japanese Grand Prix,Japan,18,-1.0,0,1,0,LEC_Ferrari
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,4.0,4,5.0,,,,0 days 00:00:39.685000,Finished,12.0,Japanese Grand Prix,Japan,18,1.0,0,0,0,OCO_Alpine
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,5.0,5,6.0,,,,0 days 00:00:40.326000,Finished,10.0,Japanese Grand Prix,Japan,18,1.0,0,0,0,HAM_Mercedes
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,6.0,6,9.0,,,,0 days 00:00:46.358000,Finished,8.0,Japanese Grand Prix,Japan,18,3.0,0,0,0,VET_Aston Martin
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,7.0,7,7.0,,,,0 days 00:00:46.369000,Finished,6.0,Japanese Grand Prix,Japan,18,0.0,0,0,0,ALO_Alpine
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,8.0,8,8.0,,,,0 days 00:00:47.661000,Finished,4.0,Japanese Grand Prix,Japan,18,0.0,0,0,0,RUS_Mercedes
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,9.0,9,20.0,,,,0 days 00:01:10.143000,Finished,2.0,Japanese Grand Prix,Japan,18,11.0,0,0,0,LAT_Williams
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,10.0,10,10.0,,,,0 days 00:01:10.782000,Finished,1.0,Japanese Grand Prix,Japan,18,0.0,0,0,0,NOR_McLaren
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,11.0,11,11.0,,,,0 days 00:01:12.877000,Finished,0.0,Japanese Grand Prix,Japan,18,0.0,0,0,0,RIC_McLaren
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,12.0,12,19.0,,,,0 days 00:01:13.904000,Finished,0.0,Japanese Grand Prix,Japan,18,7.0,0,0,0,STR_Aston Martin
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,13.0,13,13.0,,,,0 days 00:01:15.599000,Finished,0.0,Japanese Grand Prix,Japan,18,0.0,0,0,0,TSU_AlphaTauri
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,14.0,14,18.0,,,,0 days 00:01:26.016000,Finished,0.0,Japanese Grand Prix,Japan,18,4.0,0,0,0,MAG_Haas F1 Team
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,15.0,15,12.0,,,,0 days 00:01:26.496000,Finished,0.0,Japanese Grand Prix,Japan,18,-3.0,0,0,0,BOT_Alfa Romeo
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,16.0,16,14.0,,,,0 days 00:01:27.043000,Finished,0.0,Japanese Grand Prix,Japan,18,-2.0,0,0,0,ZHO_Alfa Romeo
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,17.0,17,15.0,,,,0 days 00:01:32.523000,Finished,0.0,Japanese Grand Prix,Japan,18,-2.0,0,0,0,MSC_Haas F1 Team
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,18.0,18,17.0,,,,0 days 00:01:48.091000,Finished,0.0,Japanese Grand Prix,Japan,18,-1.0,0,0,0,GAS_AlphaTauri
