DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,17.0,17,0.0,,,,,+2 Laps,0.0,Japanese Grand Prix,Japan,17
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,18.0,R,5.0,,,,,Brakes,0.0,Japanese Grand Prix,Japan,17
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,19.0,D,16.0,,,,,Disqualified,0.0,Japanese Grand Prix,Japan,17
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,20.0,D,15.0,,,,,Disqualified,0.0,Japanese Grand Prix,Japan,17
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,1.0,1,2.0,,,,0 days 01:33:38.992000,Finished,26.0,Russian Grand Prix,Russia,16
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,2.0,2,4.0,,,,0 days 00:00:03.829000,Finished,18.0,Russian Grand Prix,Russia,16
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,3.0,3,1.0,,,,0 days 00:00:05.212000,Finished,15.0,Russian Grand Prix,Russia,16
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,4.0,4,9.0,,,,0 days 00:00:14.210000,Finished,12.0,Russian Grand Prix,Russia,16
23,A ALBON,ALB,albon,Red Bull Racing,1e41ff,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,5.0,5,0.0,,,,0 days 00:00:38.348000,Finished,10.0,Russian Grand Prix,Russia,16
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,6.0,6,5.0,,,,0 days 00:00:45.889000,Finished,8.0,Russian Grand Prix,Russia,16
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,7.0,7,11.0,,,,0 days 00:00:48.728000,Finished,6.0,Russian Grand Prix,Russia,16
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,8.0,8,7.0,,,,0 days 00:00:57.749000,Finished,4.0,Russian Grand Prix,Russia,16
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,9.0,9,13.0,,,,0 days 00:00:58.779000,Finished,2.0,Russian Grand Prix,Russia,16
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,10.0,10,6.0,,,,0 days 00:00:59.841000,Finished,1.0,Russian Grand Prix,Russia,16
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,11.0,11,14.0,,,,0 days 00:01:00.821000,Finished,0.0,Russian Grand Prix,Russia,16
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,12.0,12,19.0,,,,0 days 00:01:02.496000,Finished,0.0,Russian Grand Prix,Russia,16
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,13.0,13,15.0,,,,0 days 00:01:08.910000,Finished,0.0,Russian Grand Prix,Russia,16
10,P GASLY,GAS,gasly,Toro Rosso,469bff,toro_rosso,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,14.0,14,16.0,,,,0 days 00:01:10.076000,Finished,0.0,Russian Grand Prix,Russia,16
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,15.0,15,12.0,,,,0 days 00:01:13.346000,Finished,0.0,Russian Grand Prix,Russia,16
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,16.0,R,18.0,,,,,Brakes,0.0,Russian Grand Prix,Russia,16
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,17.0,R,17.0,,,,,Brakes,0.0,Russian Grand Prix,Russia,16
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,18.0,R,3.0,,,,,Power loss,0.0,Russian Grand Prix,Russia,16
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,19.0,R,10.0,,,,,Collision,0.0,Russian Grand Prix,Russia,16
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,20.0,R,8.0,,,,,Collision,0.0,Russian Grand Prix,Russia,16
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,1.0,1,2.0,,,,0 days 01:44:31.275000,Finished,26.0,German Grand Prix,Germany,11
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,2.0,2,20.0,,,,0 days 00:00:07.333000,Finished,18.0,German Grand Prix,Germany,11
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,3.0,3,14.0,,,,0 days 00:00:08.305000,Finished,15.0,German Grand Prix,Germany,11
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,4.0,4,15.0,,,,0 days 00:00:08.966000,Finished,12.0,German Grand Prix,Germany,11
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,5.0,5,7.0,,,,0 days 00:00:09.583000,Finished,10.0,German Grand Prix,Germany,11
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,6.0,6,16.0,,,,0 days 00:00:10.052000,Finished,8.0,German Grand Prix,Germany,11
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,7.0,7,6.0,,,,0 days 00:00:16.838000,Finished,6.0,German Grand Prix,Germany,11
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,8.0,8,12.0,,,,0 days 00:00:18.765000,Finished,4.0,German Grand Prix,Germany,11
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,9.0,9,1.0,,,,0 days 00:00:19.667000,Finished,2.0,German Grand Prix,Germany,11
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,10.0,10,18.0,,,,0 days 00:00:24.987000,Finished,1.0,German Grand Prix,Germany,11
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,11.0,11,17.0,,,,0 days 00:00:26.404000,Finished,0.0,German Grand Prix,Germany,11
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,12.0,12,5.0,,,,0 days 00:00:42.214000,Finished,0.0,German Grand Prix,Germany,11
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,13.0,13,11.0,,,,0 days 00:00:43.849000,Finished,0.0,German Grand Prix,Germany,11
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,14.0,14,4.0,,,,,Collision,0.0,German Grand Prix,Germany,11
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,15.0,R,3.0,,,,,Accident,0.0,German Grand Prix,Germany,11
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,16.0,R,9.0,,,,,Accident,0.0,German Grand Prix,Germany,11
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,17.0,R,10.0,,,,,Accident,0.0,German Grand Prix,Germany,11
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,18.0,R,19.0,,,,,Power loss,0.0,German Grand Prix,Germany,11
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,19.0,R,13.0,,,,,Exhaust,0.0,German Grand Prix,Germany,11
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,20.0,R,8.0,,,,,Spun off,0.0,German Grand Prix,Germany,11
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,1.0,1,3.0,,,,0 days 01:35:03.796000,Finished,25.0,Hungarian Grand Prix,Hungary,12
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,2.0,2,1.0,,,,0 days 00:00:17.796000,Finished,19.0,Hungarian Grand Prix,Hungary,12
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,3.0,3,5.0,,,,0 days 00:01:01.433000,Finished,15.0,Hungarian Grand Prix,Hungary,12
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,4.0,4,4.0,,,,0 days 00:01:05.250000,Finished,12.0,Hungarian Grand Prix,Hungary,12
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,,5.0,5,8.0,,,,,+1 Lap,10.0,Hungarian Grand Prix,Hungary,12
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,,6.0,6,6.0,,,,,+1 Lap,8.0,Hungarian Grand Prix,Hungary,12
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png,,7.0,7,10.0,,,,,+1 Lap,6.0,Hungarian Grand Prix,Hungary,12
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png,,8.0,8,2.0,,,,,+1 Lap,4.0,Hungarian Grand Prix,Hungary,12
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,,9.0,9,7.0,,,,,+1 Lap,2.0,Hungarian Grand Prix,Hungary,12
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,,10.0,10,12.0,,,,,+1 Lap,1.0,Hungarian Grand Prix,Hungary,12
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png,,11.0,11,16.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,12
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png,,12.0,12,11.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,12
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,13.0,13,14.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,12
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png,,14.0,14,20.0,,,,,+1 Lap,0.0,Hungarian Grand Prix,Hungary,12
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png,,15.0,15,13.0,,,,,+2 Laps,0.0,Hungarian Grand Prix,Hungary,12
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,,16.0,16,15.0,,,,,+2 Laps,0.0,Hungarian Grand Prix,Hungary,12
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png,,17.0,17,18.0,,,,,+2 Laps,0.0,Hungarian Grand Prix,Hungary,12
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png,,18.0,18,17.0,,,,,+2 Laps,0.0,Hungarian Grand Prix,Hungary,12
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,19.0,19,19.0,,,,,+3 Laps,0.0,Hungarian Grand Prix,Hungary,12
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png,,20.0,R,9.0,,,,,Water pressure,0.0,Hungarian Grand Prix,Hungary,12
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:34:05.715000,Finished,26.0,Abu Dhabi Grand Prix,Abu Dhabi,21
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:16.772000,Finished,18.0,Abu Dhabi Grand Prix,Abu Dhabi,21
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,3.0,3,3.0,,,,0 days 00:00:43.435000,Finished,15.0,Abu Dhabi Grand Prix,Abu Dhabi,21
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,4.0,4,20.0,,,,0 days 00:00:44.379000,Finished,12.0,Abu Dhabi Grand Prix,Abu Dhabi,21
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,5.0,5,4.0,,,,0 days 00:01:04.357000,Finished,10.0,Abu Dhabi Grand Prix,Abu Dhabi,21
23,A ALBON,ALB,albon,Red Bull Racing,1e41ff,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,6.0,6,5.0,,,,0 days 00:01:09.205000,Finished,8.0,Abu Dhabi Grand Prix,Abu Dhabi,21
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,7.0,7,10.0,,,,,+1 Lap,6.0,Abu Dhabi Grand Prix,Abu Dhabi,21
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,8.0,8,6.0,,,,,+1 Lap,4.0,Abu Dhabi Grand Prix,Abu Dhabi,21
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,9.0,9,13.0,,,,,+1 Lap,2.0,Abu Dhabi Grand Prix,Abu Dhabi,21
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,10.0,10,8.0,,,,,+1 Lap,1.0,Abu Dhabi Grand Prix,Abu Dhabi,21
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,11.0,11,7.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,21
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,12.0,12,9.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,21
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,13.0,13,17.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,21
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,14.0,14,14.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,21
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,15.0,15,15.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,21
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,16.0,16,16.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,21
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,17.0,17,18.0,,,,,+1 Lap,0.0,Abu Dhabi Grand Prix,Abu Dhabi,21
10,P GASLY,GAS,gasly,Toro Rosso,469bff,toro_rosso,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,18.0,18,11.0,,,,,+2 Laps,0.0,Abu Dhabi Grand Prix,Abu Dhabi,21
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png.transform/1col/image.png,,19.0,19,19.0,,,,,+2 Laps,0.0,Abu Dhabi Grand Prix,Abu Dhabi,21
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,20.0,R,12.0,,,,,Brakes,0.0,Abu Dhabi Grand Prix,Abu Dhabi,21
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,1.0,1,3.0,,,,0 days 01:58:33.667000,Finished,25.0,Singapore Grand Prix,Singapore,15
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,,2.0,2,1.0,,,,0 days 00:00:02.641000,Finished,18.0,Singapore Grand Prix,Singapore,15
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,,3.0,3,4.0,,,,0 days 00:00:03.821000,Finished,15.0,Singapore Grand Prix,Singapore,15
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,,4.0,4,2.0,,,,0 days 00:00:04.608000,Finished,12.0,Singapore Grand Prix,Singapore,15
