DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,7.0,7,9.0,,,,0 days 00:01:00.813000,Finished,6.0,Canadian Grand Prix,Canada,8,2.0,0,0,0,ALB_Williams,ALB,81.416585,76.917,11.331966,70.0,2.0,HARD,25.728571428571428,17,1.0,21.507,24.488,30.774,2023
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,8.0,8,6.0,,,,0 days 00:01:01.692000,Finished,4.0,Canadian Grand Prix,Canada,8,-2.0,0,0,0,OCO_Alpine,OCO,81.429142,76.782,12.00568,70.0,3.0,HARD,13.9,15,2.0,21.311,24.542,30.623,2023
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,9.0,9,16.0,,,,0 days 00:01:04.402000,Finished,2.0,Canadian Grand Prix,Canada,8,7.0,0,0,0,STR_Aston Martin,STR,81.467857,76.564,10.976152,70.0,3.0,HARD,16.4,15,2.0,21.234,24.498,30.555,2023
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,10.0,10,14.0,,,,0 days 00:01:04.432000,Finished,1.0,Canadian Grand Prix,Canada,8,4.0,0,0,0,BOT_Alfa Romeo,BOT,81.468285,76.625,11.682042,70.0,2.0,HARD,18.014285714285716,12,1.0,21.411,24.496,30.653,2023
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,11.0,11,8.0,,,,0 days 00:01:05.101000,Finished,0.0,Canadian Grand Prix,Canada,8,-3.0,0,0,0,PIA_McLaren,PIA,81.477842,76.598,11.76383,70.0,3.0,HARD,13.771428571428572,13,2.0,21.355,24.496,30.528,2023
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,12.0,12,15.0,,,,0 days 00:01:05.249000,Finished,0.0,Canadian Grand Prix,Canada,8,3.0,0,0,0,GAS_Alpine,GAS,81.479957,76.425,10.753457,70.0,3.0,HARD,14.771428571428572,16,2.0,21.233,24.43,30.542,2023
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,13.0,13,7.0,,,,0 days 00:01:08.363000,Finished,0.0,Canadian Grand Prix,Canada,8,-6.0,0,0,0,NOR_McLaren,NOR,81.453014,76.374,11.48664,70.0,3.0,HARD,14.557142857142855,14,2.0,21.411,24.454,30.23,2023
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,14.0,14,19.0,,,,0 days 00:01:13.423000,Finished,0.0,Canadian Grand Prix,Canada,8,5.0,0,0,0,TSU_AlphaTauri,TSU,81.596728,76.666,11.388714,70.0,3.0,HARD,33.542857142857144,11,2.0,21.368,24.393,30.645,2023
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,15.0,15,5.0,,,,0 days 00:00:16.943000,Lapped,0.0,Canadian Grand Prix,Canada,8,-10.0,0,0,1,HUL_Haas F1 Team,HUL,81.960739,77.232,10.932905,69.0,3.0,HARD,14.73913043478261,7,2.0,21.464,24.544,30.81,2023
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,16.0,16,20.0,,,,0 days 00:00:17.377000,Lapped,0.0,Canadian Grand Prix,Canada,8,4.0,0,0,1,ZHO_Alfa Romeo,ZHO,81.967028,77.09,11.231905,69.0,3.0,HARD,14.36231884057971,12,2.0,21.471,24.43,30.929,2023
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,17.0,17,13.0,,,,0 days 00:01:10.259000,Lapped,0.0,Canadian Grand Prix,Canada,8,-4.0,0,0,1,MAG_Haas F1 Team,MAG,82.733434,76.126,13.68589,69.0,3.0,HARD,13.579710144927535,6,2.0,21.23,24.375,30.477,2023
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,18.0,18,17.0,,,,0 days 00:01:14.967000,Lapped,0.0,Canadian Grand Prix,Canada,8,-1.0,0,0,1,DEV_AlphaTauri,DEV,82.801666,76.656,12.693568,69.0,3.0,HARD,15.014492753623188,10,2.0,21.351,24.459,30.657,2023
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,19.0,R,4.0,,,,,Retired,0.0,Canadian Grand Prix,Canada,8,-15.0,0,0,1,RUS_Mercedes,RUS,80.179846,77.097,7.568462,52.0,2.0,HARD,17.826923076923077,7,0.0,21.494,24.461,30.888,2023
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,20.0,R,18.0,,,,,Retired,0.0,Canadian Grand Prix,Canada,8,-2.0,0,0,1,SAR_Williams,SAR,81.678666,78.437,5.617597,6.0,1.0,MEDIUM,3.5,3,0.0,22.244,25.179,31.014,2023
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:56:48.894000,Finished,25.0,São Paulo Grand Prix,Brazil,20,0.0,1,1,0,VER_Red Bull Racing,VER,78.338914,73.422,11.982617,70.0,5.0,SOFT,13.714285714285714,12,4.0,18.888,37.35,16.913,2023
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2.0,2,6.0,,,,0 days 00:00:08.277000,Finished,19.0,São Paulo Grand Prix,Brazil,20,4.0,0,1,0,NOR_McLaren,NOR,78.438971,72.486,11.92714,70.0,5.0,SOFT,13.928571428571429,5,4.0,18.84,36.731,16.915,2023
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,3.0,3,4.0,,,,0 days 00:00:34.155000,Finished,15.0,São Paulo Grand Prix,Brazil,20,1.0,0,1,0,ALO_Aston Martin,ALO,78.743185,74.442,11.577471,70.0,5.0,SOFT,12.9,11,4.0,19.001,37.955,17.172,2023
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,4.0,4,9.0,,,,0 days 00:00:34.208000,Finished,12.0,São Paulo Grand Prix,Brazil,20,5.0,0,0,0,PER_Red Bull Racing,PER,78.7408,74.124,11.809536,70.0,5.0,SOFT,14.014285714285714,13,4.0,18.963,38.054,16.972,2023
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,5.0,5,3.0,,,,0 days 00:00:40.845000,Finished,10.0,São Paulo Grand Prix,Brazil,20,-2.0,0,0,0,STR_Aston Martin,STR,78.8465,74.007,11.748954,70.0,5.0,SOFT,13.742857142857142,9,4.0,19.001,37.784,17.067,2023
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,6.0,6,7.0,,,,0 days 00:00:50.188000,Finished,8.0,São Paulo Grand Prix,Brazil,20,1.0,0,0,0,SAI_Ferrari,SAI,78.938271,74.406,11.727159,70.0,5.0,SOFT,14.185714285714283,8,4.0,19.115,37.929,17.258,2023
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,7.0,7,15.0,,,,0 days 00:00:56.093000,Finished,6.0,São Paulo Grand Prix,Brazil,20,8.0,0,0,0,GAS_Alpine,GAS,78.671285,74.521,11.595507,70.0,5.0,SOFT,13.0,6,4.0,19.059,38.184,16.958,2023
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,8.0,8,5.0,,,,0 days 00:01:02.859000,Finished,4.0,São Paulo Grand Prix,Brazil,20,-3.0,0,0,0,HAM_Mercedes,HAM,79.155514,74.739,11.551249,70.0,5.0,SOFT,14.214285714285714,12,4.0,19.11,38.291,17.098,2023
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,9.0,9,16.0,,,,0 days 00:01:09.880000,Finished,2.0,São Paulo Grand Prix,Brazil,20,7.0,0,0,0,TSU_AlphaTauri,TSU,78.840428,74.231,11.517143,70.0,5.0,SOFT,13.242857142857142,13,4.0,19.075,37.813,17.24,2023
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,10.0,10,14.0,,,,0 days 00:00:09.841000,Lapped,1.0,São Paulo Grand Prix,Brazil,20,4.0,0,0,1,OCO_Alpine,OCO,79.070782,74.206,11.334097,69.0,6.0,SOFT,10.608695652173912,8,5.0,19.006,38.174,16.92,2023
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,11.0,11,19.0,,,,0 days 00:00:26.208000,Lapped,0.0,São Paulo Grand Prix,Brazil,20,8.0,0,0,1,SAR_Williams,SAR,79.466057,75.738,12.118307,69.0,5.0,SOFT,12.333333333333334,10,4.0,19.293,38.433,17.322,2023
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,12.0,12,11.0,,,,0 days 00:00:29.960000,Lapped,0.0,São Paulo Grand Prix,Brazil,20,-1.0,0,0,1,HUL_Haas F1 Team,HUL,79.57684,75.036,12.533164,69.0,5.0,SOFT,14.73913043478261,14,4.0,19.21,38.344,17.35,2023
3,D RICCIARDO,RIC,ricciardo,AlphaTauri,5E8FAA,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,,AUS,13.0,13,17.0,,,,0 days 00:01:09.961000,Lapped,0.0,São Paulo Grand Prix,Brazil,20,4.0,0,0,1,RIC_AlphaTauri,RIC,78.257144,73.866,9.882428,69.0,4.0,SOFT,13.797101449275363,13,3.0,18.896,37.703,16.986,2023
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,14.0,14,10.0,,,,0 days 00:00:03.636000,Lapped,0.0,São Paulo Grand Prix,Brazil,20,-4.0,0,0,1,PIA_McLaren,PIA,78.348661,74.31,8.85638,68.0,4.0,SOFT,14.794117647058824,16,3.0,18.988,37.796,17.01,2023
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,15.0,R,8.0,,,,,Retired,0.0,São Paulo Grand Prix,Brazil,20,-7.0,0,0,1,RUS_Mercedes,RUS,80.730696,74.934,13.116205,56.0,5.0,SOFT,12.035714285714286,7,5.0,19.24,38.22,17.331,2023
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,16.0,R,18.0,,,,,Retired,0.0,São Paulo Grand Prix,Brazil,20,2.0,0,0,1,BOT_Alfa Romeo,BOT,81.439552,75.731,15.332902,38.0,4.0,MEDIUM,9.710526315789474,6,4.0,19.32,38.836,17.204,2023
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,17.0,R,20.0,,,,,Retired,0.0,São Paulo Grand Prix,Brazil,20,3.0,0,0,1,ZHO_Alfa Romeo,ZHO,85.580714,76.232,20.604348,21.0,4.0,SOFT,5.761904761904762,7,4.0,19.527,38.707,17.368,2023
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,18.0,R,12.0,,,,,Retired,0.0,São Paulo Grand Prix,Brazil,20,-6.0,0,0,1,MAG_Haas F1 Team,,,,,,,,,,,,,,2023
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,19.0,R,13.0,,,,,Retired,0.0,São Paulo Grand Prix,Brazil,20,-6.0,0,0,1,ALB_Williams,,,,,,,,,,,,,,2023
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,20.0,W,2.0,,,,,Did not start,0.0,São Paulo Grand Prix,Brazil,20,-18.0,0,0,1,LEC_Ferrari,,,,,,,,,,,,,,2023
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,9.0,,,,0 days 01:27:38.241000,Finished,26.0,Miami Grand Prix,United States,5,8.0,1,1,0,VER_Red Bull Racing,VER,92.249842,89.708,2.513584,57.0,2.0,HARD,19.526315789473685,17,1.0,30.233,34.098,25.377,2023
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2.0,2,1.0,,,,0 days 00:00:05.384000,Finished,18.0,Miami Grand Prix,United States,5,-1.0,0,1,0,PER_Red Bull Racing,PER,92.344298,90.56,2.32412,57.0,2.0,HARD,16.017543859649123,19,1.0,30.441,34.356,25.427,2023
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,3.0,3,2.0,,,,0 days 00:00:26.305000,Finished,15.0,Miami Grand Prix,United States,5,-1.0,0,1,0,ALO_Aston Martin,ALO,92.711333,90.519,2.270965,57.0,2.0,HARD,16.105263157894736,15,1.0,30.435,34.583,25.501,2023
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4.0,4,6.0,,,,0 days 00:00:33.229000,Finished,12.0,Miami Grand Prix,United States,5,2.0,0,0,0,RUS_Mercedes,RUS,92.832807,91.015,2.46694,57.0,2.0,HARD,17.07017543859649,18,1.0,30.626,34.587,25.593,2023
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,5,3.0,,,,0 days 00:00:42.511000,Finished,10.0,Miami Grand Prix,United States,5,-2.0,0,0,0,SAI_Ferrari,SAI,92.907929,91.362,2.194735,57.0,2.0,HARD,16.68421052631579,15,1.0,30.94,34.64,25.632,2023
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,6.0,6,13.0,,,,0 days 00:00:51.249000,Finished,8.0,Miami Grand Prix,United States,5,7.0,0,0,0,HAM_Mercedes,HAM,93.148947,90.669,2.548528,57.0,2.0,HARD,16.017543859649123,19,1.0,30.349,33.844,25.425,2023
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,7.0,7,7.0,,,,0 days 00:00:52.988000,Finished,6.0,Miami Grand Prix,United States,5,0.0,0,0,0,LEC_Ferrari,LEC,93.179456,91.434,2.50172,57.0,2.0,HARD,17.07017543859649,14,1.0,30.867,34.698,25.43,2023
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,8.0,8,5.0,,,,0 days 00:00:55.670000,Finished,4.0,Miami Grand Prix,United States,5,-3.0,0,0,0,GAS_Alpine,GAS,93.226508,91.971,2.375247,57.0,2.0,HARD,17.94736842105263,11,1.0,31.061,34.761,25.734,2023
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,9.0,9,8.0,,,,0 days 00:00:58.123000,Finished,2.0,Miami Grand Prix,United States,5,-1.0,0,0,0,OCO_Alpine,OCO,93.269543,91.143,2.337833,57.0,2.0,HARD,16.68421052631579,17,1.0,30.724,34.75,25.429,2023
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,10.0,10,4.0,,,,0 days 00:01:02.945000,Finished,1.0,Miami Grand Prix,United States,5,-6.0,0,0,0,MAG_Haas F1 Team,MAG,93.35414,91.691,2.390554,57.0,2.0,HARD,18.43859649122807,9,1.0,30.923,34.86,25.478,2023
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,11.0,11,17.0,,,,0 days 00:01:04.309000,Finished,0.0,Miami Grand Prix,United States,5,6.0,0,0,0,TSU_AlphaTauri,TSU,93.37807,91.038,2.674567,57.0,2.0,HARD,15.736842105263158,16,1.0,30.756,34.619,25.499,2023
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,12.0,12,18.0,,,,0 days 00:01:04.754000,Finished,0.0,Miami Grand Prix,United States,5,6.0,0,0,0,STR_Aston Martin,STR,93.385877,90.862,2.774011,57.0,2.0,HARD,18.94736842105263,19,1.0,30.765,34.542,25.326,2023
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,13.0,13,10.0,,,,0 days 00:01:11.637000,Finished,0.0,Miami Grand Prix,United States,5,-3.0,0,0,0,BOT_Alfa Romeo,BOT,93.506631,91.838,2.558319,57.0,2.0,HARD,17.94736842105263,14,1.0,30.911,34.922,25.829,2023
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,14.0,14,11.0,,,,0 days 00:01:12.861000,Finished,0.0,Miami Grand Prix,United States,5,-3.0,0,0,0,ALB_Williams,ALB,93.528105,91.852,2.613332,57.0,2.0,HARD,15.491228070175438,11,1.0,31.207,34.755,25.733,2023
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,15.0,15,12.0,,,,0 days 00:01:14.950000,Finished,0.0,Miami Grand Prix,United States,5,-3.0,0,0,0,HUL_Haas F1 Team,HUL,93.564754,90.901,2.663352,57.0,2.0,HARD,15.105263157894736,11,1.0,30.905,34.514,25.447,2023
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,16.0,16,14.0,,,,0 days 00:01:18.440000,Finished,0.0,Miami Grand Prix,United States,5,-2.0,0,0,0,ZHO_Alfa Romeo,ZHO,93.625982,91.736,2.793469,57.0,2.0,HARD,14.859649122807015,13,1.0,30.96,34.693,25.678,2023
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,17.0,17,16.0,,,,0 days 00:01:27.717000,Finished,0.0,Miami Grand Prix,United States,5,-1.0,0,0,0,NOR_McLaren,NOR,93.788736,92.401,3.091812,57.0,2.0,HARD,25.28070175438597,9,1.0,31.137,35.081,25.758,2023
21,N DE VRIES,DEV,de_vries,AlphaTauri,5E8FAA,alphatauri,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,18.0,18,15.0,,,,0 days 00:01:28.949000,Finished,0.0,Miami Grand Prix,United States,5,-3.0,0,0,0,DEV_AlphaTauri,DEV,93.81035,91.562,3.163996,57.0,2.0,HARD,17.94736842105263,17,1.0,30.768,34.978,25.816,2023
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,19.0,19,19.0,,,,0 days 00:00:20.510000,Lapped,0.0,Miami Grand Prix,United States,5,0.0,0,0,1,PIA_McLaren,PIA,94.26341,92.006,2.619215,56.0,2.0,HARD,23.946428571428573,10,1.0,31.089,35.037,25.871,2023
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,20.0,20,20.0,,,,0 days 00:00:34.388000,Lapped,0.0,Miami Grand Prix,United States,5,0.0,0,0,1,SAR_Williams,SAR,94.511232,92.384,5.9799050000000005,56.0,2.0,HARD,26.571428571428573,9,1.0,31.372,34.955,25.783,2023
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:25:16.938000,Finished,26.0,British Grand Prix,Great Britain,10,0.0,1,1,0,VER_Red Bull Racing,VER,96.832686,90.275,14.634531,102.0,2.0,MEDIUM,15.764705882352942,20,2.0,28.668,36.344,24.844,2023
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2.0,2,2.0,,,,0 days 00:00:03.798000,Finished,18.0,British Grand Prix,Great Britain,10,0.0,0,1,0,NOR_McLaren,NOR,97.163431,90.543,14.710383,102.0,2.0,MEDIUM,14.705882352941176,16,2.0,29.005,36.383,24.908,2023
