DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,6.0,6,2.0,,,,0 days 00:00:59.558000,Finished,8.0,Mexico City Grand Prix,Mexico,20,-4.0,0,0,0,VER_Red Bull Racing,VER,86.131802,80.872,13.769793,71.0,2.0,HARD,19.52112676056338,11,1.0,28.381,31.194,20.762,2024
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,7.0,7,7.0,,,,0 days 00:01:03.642000,Finished,6.0,Mexico City Grand Prix,Mexico,20,0.0,0,0,0,MAG_Haas F1 Team,MAG,86.189323,80.637,13.17774,71.0,2.0,HARD,18.676056338028168,18,1.0,28.267,31.131,20.836,2024
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,8.0,8,17.0,,,,0 days 00:01:04.928000,Finished,4.0,Mexico City Grand Prix,Mexico,20,9.0,0,0,0,PIA_McLaren,PIA,86.207436,80.064,13.658247,71.0,2.0,MEDIUM,18.422535211267604,16,1.0,27.916,30.819,20.53,2024
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,9.0,9,10.0,,,,0 days 00:00:02.720000,Lapped,2.0,Mexico City Grand Prix,Mexico,20,1.0,0,0,1,HUL_Haas F1 Team,HUL,86.550285,80.748,13.148745,70.0,2.0,HARD,18.514285714285716,15,1.0,28.245,31.338,20.757,2024
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,10.0,10,8.0,,,,0 days 00:00:18.587000,Lapped,1.0,Mexico City Grand Prix,Mexico,20,-2.0,0,0,1,GAS_Alpine,GAS,86.776957,81.274,13.109406,70.0,2.0,HARD,18.7,16,1.0,28.507,31.514,20.859,2024
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,11.0,11,14.0,,,,0 days 00:00:25.072000,Lapped,0.0,Mexico City Grand Prix,Mexico,20,3.0,0,0,1,STR_Aston Martin,STR,86.8696,81.311,13.177901,70.0,2.0,HARD,20.15714285714286,13,1.0,28.453,31.629,20.765,2024
43,F COLAPINTO,COL,colapinto,Williams,64C4FF,williams,Franco,Colapinto,Franco Colapinto,,ARG,12.0,12,16.0,,,,0 days 00:00:37.497000,Lapped,0.0,Mexico City Grand Prix,Mexico,20,4.0,0,0,1,COL_Williams,COL,86.904242,80.09,13.329488,70.0,2.0,HARD,20.057142857142857,12,1.0,28.336,31.029,20.527,2024
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,13.0,13,0.0,,,,0 days 00:00:39.663000,Lapped,0.0,Mexico City Grand Prix,Mexico,20,-13.0,0,0,1,OCO_Alpine,OCO,87.078042,80.659,13.640148,70.0,2.0,HARD,20.414285714285715,11,1.0,28.32,31.325,20.811,2024
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,14.0,14,15.0,,,,0 days 00:00:42.227000,Lapped,0.0,Mexico City Grand Prix,Mexico,20,1.0,0,0,1,BOT_Kick Sauber,BOT,87.114671,81.085,13.367191,70.0,2.0,HARD,21.8,14,1.0,28.806,31.222,20.808,2024
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,15.0,15,19.0,,,,0 days 00:01:01.722000,Lapped,0.0,Mexico City Grand Prix,Mexico,20,4.0,0,0,1,ZHO_Kick Sauber,ZHO,87.393171,81.553,13.377254,70.0,2.0,HARD,19.914285714285715,13,1.0,28.652,31.591,20.965,2024
30,L LAWSON,LAW,lawson,RB,6692FF,rb,Liam,Lawson,Liam Lawson,,NZL,16.0,16,12.0,,,,0 days 00:01:04.466000,Lapped,0.0,Mexico City Grand Prix,Mexico,20,-4.0,0,0,1,LAW_RB,LAW,87.432371,79.502,13.409921,70.0,3.0,HARD,16.37142857142857,13,2.0,28.371,30.565,20.529,2024
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,17.0,17,18.0,,,,0 days 00:01:13.284000,Lapped,0.0,Mexico City Grand Prix,Mexico,20,1.0,0,0,1,PER_Red Bull Racing,PER,87.558342,79.209,13.511984,70.0,4.0,MEDIUM,11.628571428571428,13,3.0,28.369,30.492,20.348,2024
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,18.0,R,13.0,,,,,Retired,0.0,Mexico City Grand Prix,Mexico,20,-5.0,0,0,1,ALO_Aston Martin,ALO,101.749266,82.722,23.102707,15.0,1.0,MEDIUM,9.0,6,1.0,28.885,32.068,21.289,2024
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,19.0,R,9.0,,,,,Retired,0.0,Mexico City Grand Prix,Mexico,20,-10.0,0,0,1,ALB_Williams,,,,,,,,,,,,,,2024
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,20.0,R,11.0,,,,,Retired,0.0,Mexico City Grand Prix,Mexico,20,-9.0,0,0,1,TSU_RB,,,,,,,,,,,,,,2024
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,1.0,1,2.0,,,,0 days 01:22:27.059000,Finished,25.0,British Grand Prix,United Kingdom,12,1.0,1,1,0,HAM_Mercedes,HAM,95.13575,89.438,6.837995,52.0,3.0,MEDIUM,10.826923076923077,6,2.0,28.689,35.946,24.331,2024
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,2.0,2,4.0,,,,0 days 00:00:01.465000,Finished,18.0,British Grand Prix,United Kingdom,12,2.0,0,1,0,VER_Red Bull Racing,VER,95.163923,88.952,6.702656,52.0,3.0,MEDIUM,10.26923076923077,8,2.0,28.789,35.591,23.979,2024
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,3.0,3,3.0,,,,0 days 00:00:07.547000,Finished,15.0,British Grand Prix,United Kingdom,12,0.0,0,1,0,NOR_McLaren,NOR,95.280884,89.262,6.54368,52.0,3.0,MEDIUM,11.01923076923077,10,2.0,28.786,35.883,24.439,2024
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,4.0,4,5.0,,,,0 days 00:00:12.429000,Finished,12.0,British Grand Prix,United Kingdom,12,1.0,0,0,0,PIA_McLaren,PIA,95.374769,88.748,7.33452,52.0,3.0,MEDIUM,10.884615384615383,15,2.0,28.853,35.704,24.173,2024
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,5,7.0,,,,0 days 00:00:47.318000,Finished,11.0,British Grand Prix,United Kingdom,12,2.0,0,0,0,SAI_Ferrari,SAI,96.045711,88.293,7.163074,52.0,4.0,MEDIUM,9.942307692307692,13,3.0,28.55,35.619,24.124,2024
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,6.0,6,6.0,,,,0 days 00:00:55.722000,Finished,8.0,British Grand Prix,United Kingdom,12,0.0,0,0,0,HUL_Haas F1 Team,HUL,96.207326,89.836,6.797009,52.0,3.0,MEDIUM,11.0,8,2.0,28.896,36.157,24.628,2024
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,7.0,7,8.0,,,,0 days 00:00:56.569000,Finished,6.0,British Grand Prix,United Kingdom,12,1.0,0,0,0,STR_Aston Martin,STR,96.223615,89.897,6.872325,52.0,3.0,MEDIUM,10.25,8,2.0,28.734,36.221,24.57,2024
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,8.0,8,10.0,,,,0 days 00:01:03.577000,Finished,4.0,British Grand Prix,United Kingdom,12,2.0,0,0,0,ALO_Aston Martin,ALO,96.358384,89.71,7.41028,52.0,3.0,MEDIUM,10.557692307692308,15,2.0,28.694,36.094,24.585,2024
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,9.0,9,9.0,,,,0 days 00:01:08.387000,Finished,2.0,British Grand Prix,United Kingdom,12,0.0,0,0,0,ALB_Williams,ALB,96.450884,89.718,7.605862,52.0,3.0,MEDIUM,10.557692307692308,15,2.0,28.644,36.186,24.411,2024
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,10.0,10,13.0,,,,0 days 00:01:19.303000,Finished,1.0,British Grand Prix,United Kingdom,12,3.0,0,0,0,TSU_RB,TSU,96.660807,90.229,7.097897,52.0,3.0,MEDIUM,10.557692307692308,8,2.0,28.893,36.404,24.854,2024
2,L SARGEANT,SAR,sargeant,Williams,64C4FF,williams,Logan,Sargeant,Logan Sargeant,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,11.0,11,12.0,,,,0 days 00:01:28.960000,Finished,0.0,British Grand Prix,United Kingdom,12,1.0,0,0,0,SAR_Williams,SAR,96.846519,89.972,7.444235,52.0,3.0,MEDIUM,10.557692307692308,11,2.0,28.81,36.445,24.139,2024
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,12.0,12,17.0,,,,0 days 00:01:30.153000,Finished,0.0,British Grand Prix,United Kingdom,12,5.0,0,0,0,MAG_Haas F1 Team,MAG,96.869461,90.093,7.832914,52.0,3.0,MEDIUM,10.634615384615383,11,2.0,28.933,36.532,24.622,2024
3,D RICCIARDO,RIC,ricciardo,RB,6692FF,rb,Daniel,Ricciardo,Daniel Ricciardo,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,13.0,13,15.0,,,,0 days 00:00:09.937000,Lapped,0.0,British Grand Prix,United Kingdom,12,2.0,0,0,1,RIC_RB,RIC,97.196,90.735,7.214845,51.0,3.0,MEDIUM,10.235294117647058,10,2.0,29.14,36.632,24.925,2024
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,14.0,14,11.0,,,,0 days 00:00:40.473000,Lapped,0.0,British Grand Prix,United Kingdom,12,-3.0,0,0,1,LEC_Ferrari,LEC,97.794745,89.748,8.425745,51.0,4.0,MEDIUM,7.568627450980392,10,3.0,28.93,36.106,24.528,2024
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,15.0,15,16.0,,,,0 days 00:00:41.821000,Lapped,0.0,British Grand Prix,United Kingdom,12,1.0,0,0,1,BOT_Kick Sauber,BOT,97.821176,91.277,7.597499,51.0,3.0,MEDIUM,10.235294117647058,11,2.0,29.24,36.922,24.916,2024
31,E OCON,OCO,ocon,Alpine,0093cc,alpine,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,16.0,16,18.0,,,,0 days 00:00:10.682000,Lapped,0.0,British Grand Prix,United Kingdom,12,2.0,0,0,1,OCO_Alpine,OCO,99.15482,90.875,8.321059,50.0,5.0,SOFT,7.28,9,4.0,29.139,36.39,24.927,2024
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,17.0,17,20.0,,,,0 days 00:00:18.005000,Lapped,0.0,British Grand Prix,United Kingdom,12,3.0,0,0,1,PER_Red Bull Racing,PER,99.30128,89.707,9.37465,50.0,5.0,HARD,6.82,8,4.0,28.949,35.978,24.525,2024
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,18.0,18,14.0,,,,0 days 00:00:54.476000,Lapped,0.0,British Grand Prix,United Kingdom,12,-4.0,0,0,1,ZHO_Kick Sauber,ZHO,100.0307,91.014,9.213346,50.0,5.0,SOFT,6.08,7,4.0,29.163,36.625,24.958,2024
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,19.0,R,1.0,,,,,Retired,0.0,British Grand Prix,United Kingdom,12,-18.0,0,0,1,RUS_Mercedes,RUS,96.111424,91.298,7.151752,33.0,2.0,MEDIUM,12.090909090909092,2,2.0,29.299,36.794,24.917,2024
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,20.0,W,19.0,,,,,Did not start,0.0,British Grand Prix,United Kingdom,12,-1.0,0,0,1,GAS_Alpine,,,,,,,,,,,,,,2024
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,2.0,,,,0 days 01:31:05.323000,Finished,25.0,Qatar Grand Prix,Qatar,23,1.0,1,1,0,VER_Red Bull Racing,VER,91.006566,82.905,17.24628,53.0,2.0,MEDIUM,16.471698113207548,26,1.0,30.833,28.005,23.996,2024
16,C LECLERC,LEC,leclerc,Ferrari,E80020,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,2.0,2,5.0,,,,0 days 00:00:06.031000,Finished,18.0,Qatar Grand Prix,Qatar,23,3.0,0,1,0,LEC_Ferrari,LEC,93.575745,83.242,19.841238,55.0,2.0,MEDIUM,16.636363636363637,23,1.0,31.076,28.229,23.887,2024
81,O PIASTRI,PIA,piastri,McLaren,FF8000,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,3.0,3,4.0,,,,0 days 00:00:06.819000,Finished,15.0,Qatar Grand Prix,Qatar,23,1.0,0,1,0,PIA_McLaren,PIA,94.76075,83.218,20.5464,56.0,3.0,MEDIUM,15.5,21,2.0,31.025,28.159,23.89,2024
63,G RUSSELL,RUS,russell,Mercedes,27F4D2,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4.0,4,1.0,,,,0 days 00:00:14.104000,Finished,12.0,Qatar Grand Prix,Qatar,23,-3.0,0,0,0,RUS_Mercedes,RUS,96.042578,83.355,20.913836,57.0,5.0,HARD,11.052631578947368,19,4.0,30.933,28.26,24.021,2024
10,P GASLY,GAS,gasly,Alpine,0093cc,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,5.0,5,11.0,,,,0 days 00:00:16.782000,Finished,10.0,Qatar Grand Prix,Qatar,23,6.0,0,0,0,GAS_Alpine,GAS,96.17728,83.705,20.747899,57.0,4.0,MEDIUM,15.491228070175438,27,3.0,31.152,28.182,24.274,2024
55,C SAINZ,SAI,sainz,Ferrari,E80020,ferrari,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,6.0,6,7.0,,,,0 days 00:00:17.476000,Finished,8.0,Qatar Grand Prix,Qatar,23,1.0,0,0,0,SAI_Ferrari,SAI,96.189456,83.465,21.043655,57.0,4.0,MEDIUM,15.87719298245614,28,3.0,31.024,28.38,23.969,2024
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,7.0,7,8.0,,,,0 days 00:00:19.867000,Finished,6.0,Qatar Grand Prix,Qatar,23,1.0,0,0,0,ALO_Aston Martin,ALO,96.231403,83.667,20.319135,57.0,4.0,MEDIUM,17.333333333333332,27,3.0,31.08,28.362,24.119,2024
24,G ZHOU,ZHO,zhou,Kick Sauber,52e252,sauber,Guanyu,Zhou,Guanyu Zhou,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,8.0,8,12.0,,,,0 days 00:00:25.360000,Finished,4.0,Qatar Grand Prix,Qatar,23,4.0,0,0,0,ZHO_Kick Sauber,ZHO,96.327771,83.889,20.248434,57.0,4.0,MEDIUM,15.491228070175438,31,3.0,31.204,28.2,24.468,2024
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,9.0,9,10.0,,,,0 days 00:00:32.177000,Finished,2.0,Qatar Grand Prix,Qatar,23,1.0,0,0,0,MAG_Haas F1 Team,MAG,96.447368,84.259,19.384703,57.0,4.0,HARD,14.789473684210526,28,3.0,31.389,28.247,24.467,2024
4,L NORRIS,NOR,norris,McLaren,FF8000,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,10.0,10,3.0,,,,0 days 00:00:35.762000,Finished,2.0,Qatar Grand Prix,Qatar,23,-7.0,0,0,0,NOR_McLaren,NOR,92.820925,82.384,18.897872,54.0,3.0,MEDIUM,16.22222222222222,23,2.0,30.454,27.885,23.795,2024
77,V BOTTAS,BOT,bottas,Kick Sauber,52e252,sauber,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,11.0,11,13.0,,,,0 days 00:00:50.243000,Finished,0.0,Qatar Grand Prix,Qatar,23,2.0,0,0,0,BOT_Kick Sauber,BOT,94.4432,85.533,16.141041,55.0,3.0,MEDIUM,14.090909090909092,15,1.0,31.701,28.56,24.948,2024
44,L HAMILTON,HAM,hamilton,Mercedes,27F4D2,mercedes,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,12.0,12,6.0,,,,0 days 00:00:56.122000,Finished,0.0,Qatar Grand Prix,Qatar,23,-6.0,0,0,0,HAM_Mercedes,HAM,94.067527,83.865,17.541512,55.0,3.0,MEDIUM,15.78181818181818,19,2.0,31.124,28.381,24.259,2024
22,Y TSUNODA,TSU,tsunoda,RB,6692FF,rb,Yuki,Tsunoda,Yuki Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,13.0,13,14.0,,,,0 days 00:01:01.100000,Finished,0.0,Qatar Grand Prix,Qatar,23,1.0,0,0,0,TSU_RB,TSU,96.954789,86.144,19.143202,57.0,5.0,MEDIUM,14.0,21,4.0,32.121,28.905,24.959,2024
30,L LAWSON,LAW,lawson,RB,6692FF,rb,Liam,Lawson,Liam Lawson,,NZL,14.0,14,17.0,,,,0 days 00:01:02.656000,Finished,0.0,Qatar Grand Prix,Qatar,23,3.0,0,0,0,LAW_RB,LAW,95.866839,86.076,17.573326,56.0,4.0,MEDIUM,14.232142857142858,22,3.0,31.999,29.016,24.897,2024
23,A ALBON,ALB,albon,Williams,64C4FF,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,15.0,15,16.0,,,,0 days 00:00:12.969000,Lapped,0.0,Qatar Grand Prix,Qatar,23,1.0,0,0,1,ALB_Williams,ALB,97.826642,85.559,19.588827,56.0,5.0,MEDIUM,15.017857142857142,21,4.0,31.787,28.523,24.897,2024
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,16.0,R,18.0,,,,,Retired,0.0,Qatar Grand Prix,Qatar,23,2.0,0,0,1,HUL_Haas F1 Team,HUL,98.320717,85.767,19.691261,39.0,5.0,HARD,12.871794871794872,14,4.0,31.782,28.362,24.998,2024
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,17.0,R,9.0,,,,,Retired,0.0,Qatar Grand Prix,Qatar,23,-8.0,0,0,1,PER_Red Bull Racing,PER,95.456405,85.288,20.236276,37.0,3.0,MEDIUM,17.135135135135137,20,2.0,31.709,28.867,24.606,2024
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,18.0,R,15.0,,,,,Retired,0.0,Qatar Grand Prix,Qatar,23,-3.0,0,0,1,STR_Aston Martin,STR,121.44525,90.935,23.634251,8.0,3.0,HARD,2.875,4,3.0,34.1,30.223,26.612,2024
43,F COLAPINTO,COL,colapinto,Williams,64C4FF,williams,Franco,Colapinto,Franco Colapinto,,ARG,19.0,R,19.0,,,,,Retired,0.0,Qatar Grand Prix,Qatar,23,0.0,0,0,1,COL_Williams,,,,,,,,,,,,,,2024
