DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,5.0,5,15.0,,,,0 days 00:00:34.363000,Finished,10.0,Turkish Grand Prix,Turkey,14,10.0,0,0,0,SAI_McLaren
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,6.0,6,2.0,,,,0 days 00:00:44.873000,Finished,8.0,Turkish Grand Prix,Turkey,14,-4.0,0,0,0,VER_Red Bull Racing
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,7.0,7,4.0,,,,0 days 00:00:46.484000,Finished,6.0,Turkish Grand Prix,Turkey,14,-3.0,0,0,0,ALB_Red Bull Racing
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,8.0,8,14.0,,,,0 days 00:01:01.259000,Finished,5.0,Turkish Grand Prix,Turkey,14,6.0,0,0,0,NOR_McLaren
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,9.0,9,1.0,,,,0 days 00:01:12.353000,Finished,2.0,Turkish Grand Prix,Turkey,14,-8.0,0,0,0,STR_Racing Point
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,10.0,10,5.0,,,,0 days 00:01:35.460000,Finished,1.0,Turkish Grand Prix,Turkey,14,-5.0,0,0,0,RIC_Renault
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,11.0,11,7.0,,,,,+1 Lap,0.0,Turkish Grand Prix,Turkey,14,-4.0,0,0,1,OCO_Renault
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,12.0,12,16.0,,,,,+1 Lap,0.0,Turkish Grand Prix,Turkey,14,4.0,0,0,1,KVY_AlphaTauri
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,13.0,13,19.0,,,,,+1 Lap,0.0,Turkish Grand Prix,Turkey,14,6.0,0,0,1,GAS_AlphaTauri
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,14.0,14,9.0,,,,,+1 Lap,0.0,Turkish Grand Prix,Turkey,14,-5.0,0,0,1,BOT_Mercedes
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,15.0,15,8.0,,,,,+1 Lap,0.0,Turkish Grand Prix,Turkey,14,-7.0,0,0,1,RAI_Alfa Romeo Racing
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,16.0,16,0.0,,,,,+1 Lap,0.0,Turkish Grand Prix,Turkey,14,-16.0,0,0,1,RUS_Williams
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,17.0,17,13.0,,,,,Withdrew,0.0,Turkish Grand Prix,Turkey,14,-4.0,0,0,1,MAG_Haas F1 Team
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,18.0,R,17.0,,,,,Collision damage,0.0,Turkish Grand Prix,Turkey,14,-1.0,0,0,1,GRO_Haas F1 Team
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,19.0,R,0.0,,,,,Collision damage,0.0,Turkish Grand Prix,Turkey,14,-19.0,0,0,1,LAT_Williams
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,20.0,R,10.0,,,,,Gearbox,0.0,Turkish Grand Prix,Turkey,14,-10.0,0,0,1,GIO_Alfa Romeo Racing
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:24:08.761000,Finished,25.0,Belgian Grand Prix,Belgium,7,0.0,1,1,0,HAM_Mercedes
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:08.448000,Finished,18.0,Belgian Grand Prix,Belgium,7,0.0,0,1,0,BOT_Mercedes
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,3.0,3,3.0,,,,0 days 00:00:15.455000,Finished,15.0,Belgian Grand Prix,Belgium,7,0.0,0,1,0,VER_Red Bull Racing
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,4.0,4,4.0,,,,0 days 00:00:18.877000,Finished,13.0,Belgian Grand Prix,Belgium,7,0.0,0,0,0,RIC_Renault
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,5.0,5,6.0,,,,0 days 00:00:40.650000,Finished,10.0,Belgian Grand Prix,Belgium,7,1.0,0,0,0,OCO_Renault
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,6.0,6,5.0,,,,0 days 00:00:42.712000,Finished,8.0,Belgian Grand Prix,Belgium,7,-1.0,0,0,0,ALB_Red Bull Racing
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,7.0,7,10.0,,,,0 days 00:00:43.774000,Finished,6.0,Belgian Grand Prix,Belgium,7,3.0,0,0,0,NOR_McLaren
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,8.0,8,12.0,,,,0 days 00:00:47.371000,Finished,4.0,Belgian Grand Prix,Belgium,7,4.0,0,0,0,GAS_AlphaTauri
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,9.0,9,9.0,,,,0 days 00:00:52.603000,Finished,2.0,Belgian Grand Prix,Belgium,7,0.0,0,0,0,STR_Racing Point
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,10.0,10,8.0,,,,0 days 00:00:53.179000,Finished,1.0,Belgian Grand Prix,Belgium,7,-2.0,0,0,0,PER_Racing Point
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,11.0,11,11.0,,,,0 days 00:01:10.200000,Finished,0.0,Belgian Grand Prix,Belgium,7,0.0,0,0,0,KVY_AlphaTauri
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,12.0,12,16.0,,,,0 days 00:01:11.504000,Finished,0.0,Belgian Grand Prix,Belgium,7,4.0,0,0,0,RAI_Alfa Romeo Racing
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,13.0,13,14.0,,,,0 days 00:01:12.894000,Finished,0.0,Belgian Grand Prix,Belgium,7,1.0,0,0,0,VET_Ferrari
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,14.0,14,13.0,,,,0 days 00:01:14.920000,Finished,0.0,Belgian Grand Prix,Belgium,7,-1.0,0,0,0,LEC_Ferrari
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,15.0,15,17.0,,,,0 days 00:01:16.793000,Finished,0.0,Belgian Grand Prix,Belgium,7,2.0,0,0,0,GRO_Haas F1 Team
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,16.0,16,19.0,,,,0 days 00:01:17.795000,Finished,0.0,Belgian Grand Prix,Belgium,7,3.0,0,0,0,LAT_Williams
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,17.0,17,20.0,,,,0 days 00:01:25.540000,Finished,0.0,Belgian Grand Prix,Belgium,7,3.0,0,0,0,MAG_Haas F1 Team
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,18.0,R,18.0,,,,,Accident,0.0,Belgian Grand Prix,Belgium,7,0.0,0,0,1,GIO_Alfa Romeo Racing
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,19.0,R,15.0,,,,,Debris,0.0,Belgian Grand Prix,Belgium,7,-4.0,0,0,1,RUS_Williams
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,20.0,W,7.0,,,,,Exhaust,0.0,Belgian Grand Prix,Belgium,7,-13.0,0,0,1,SAI_McLaren
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,2.0,,,,0 days 01:35:49.641000,Finished,25.0,Eifel Grand Prix,Germany,11,1.0,1,1,0,HAM_Mercedes
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,3.0,,,,0 days 00:00:04.470000,Finished,19.0,Eifel Grand Prix,Germany,11,1.0,0,1,0,VER_Red Bull Racing
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,3.0,3,6.0,,,,0 days 00:00:14.613000,Finished,15.0,Eifel Grand Prix,Germany,11,3.0,0,1,0,RIC_Renault
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,4.0,4,9.0,,,,0 days 00:00:16.070000,Finished,12.0,Eifel Grand Prix,Germany,11,5.0,0,0,0,PER_Racing Point
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,5.0,5,10.0,,,,0 days 00:00:21.905000,Finished,10.0,Eifel Grand Prix,Germany,11,5.0,0,0,0,SAI_McLaren
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,6.0,6,12.0,,,,0 days 00:00:22.766000,Finished,8.0,Eifel Grand Prix,Germany,11,6.0,0,0,0,GAS_AlphaTauri
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,7.0,7,4.0,,,,0 days 00:00:30.814000,Finished,6.0,Eifel Grand Prix,Germany,11,-3.0,0,0,0,LEC_Ferrari
27,N HULKENBERG,HUL,hulkenberg,Racing Point,F596C8,racing_point,Nico,Hulkenberg,Nico Hulkenberg,,,8.0,8,20.0,,,,0 days 00:00:32.596000,Finished,4.0,Eifel Grand Prix,Germany,11,12.0,0,0,0,HUL_Racing Point
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,9.0,9,16.0,,,,0 days 00:00:39.081000,Finished,2.0,Eifel Grand Prix,Germany,11,7.0,0,0,0,GRO_Haas F1 Team
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,10.0,10,14.0,,,,0 days 00:00:40.035000,Finished,1.0,Eifel Grand Prix,Germany,11,4.0,0,0,0,GIO_Alfa Romeo Racing
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,11.0,11,11.0,,,,0 days 00:00:40.810000,Finished,0.0,Eifel Grand Prix,Germany,11,0.0,0,0,0,VET_Ferrari
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,12.0,12,19.0,,,,0 days 00:00:41.476000,Finished,0.0,Eifel Grand Prix,Germany,11,7.0,0,0,0,RAI_Alfa Romeo Racing
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,13.0,13,15.0,,,,0 days 00:00:49.585000,Finished,0.0,Eifel Grand Prix,Germany,11,2.0,0,0,0,MAG_Haas F1 Team
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,14.0,14,18.0,,,,0 days 00:00:54.449000,Finished,0.0,Eifel Grand Prix,Germany,11,4.0,0,0,0,LAT_Williams
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,15.0,15,13.0,,,,0 days 00:00:55.588000,Finished,0.0,Eifel Grand Prix,Germany,11,-2.0,0,0,0,KVY_AlphaTauri
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,16.0,R,8.0,,,,,Power Unit,0.0,Eifel Grand Prix,Germany,11,-8.0,0,0,1,NOR_McLaren
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,17.0,R,5.0,,,,,Radiator,0.0,Eifel Grand Prix,Germany,11,-12.0,0,0,1,ALB_Red Bull Racing
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,18.0,R,7.0,,,,,Gearbox,0.0,Eifel Grand Prix,Germany,11,-11.0,0,0,1,OCO_Renault
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,19.0,R,1.0,,,,,Power Unit,0.0,Eifel Grand Prix,Germany,11,-18.0,0,0,1,BOT_Mercedes
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,20.0,R,17.0,,,,,Collision,0.0,Eifel Grand Prix,Germany,11,-3.0,0,0,1,RUS_Williams
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:30:55.739000,Finished,25.0,Austrian Grand Prix,Austria,1,0.0,1,1,0,BOT_Mercedes
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,2.0,2,7.0,,,,0 days 00:00:02.700000,Finished,18.0,Austrian Grand Prix,Austria,1,5.0,0,1,0,LEC_Ferrari
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,3.0,3,3.0,,,,0 days 00:00:05.491000,Finished,16.0,Austrian Grand Prix,Austria,1,0.0,0,1,0,NOR_McLaren
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,4.0,4,5.0,,,,0 days 00:00:05.689000,Finished,12.0,Austrian Grand Prix,Austria,1,1.0,0,0,0,HAM_Mercedes
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,5.0,5,8.0,,,,0 days 00:00:08.903000,Finished,10.0,Austrian Grand Prix,Austria,1,3.0,0,0,0,SAI_McLaren
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,6.0,6,6.0,,,,0 days 00:00:15.092000,Finished,8.0,Austrian Grand Prix,Austria,1,0.0,0,0,0,PER_Racing Point
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,7.0,7,12.0,,,,0 days 00:00:16.682000,Finished,6.0,Austrian Grand Prix,Austria,1,5.0,0,0,0,GAS_AlphaTauri
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,8.0,8,14.0,,,,0 days 00:00:17.456000,Finished,4.0,Austrian Grand Prix,Austria,1,6.0,0,0,0,OCO_Renault
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,9.0,9,18.0,,,,0 days 00:00:21.146000,Finished,2.0,Austrian Grand Prix,Austria,1,9.0,0,0,0,GIO_Alfa Romeo Racing
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,10.0,10,11.0,,,,0 days 00:00:24.545000,Finished,1.0,Austrian Grand Prix,Austria,1,1.0,0,0,0,VET_Ferrari
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,11.0,11,20.0,,,,0 days 00:00:31.650000,Finished,0.0,Austrian Grand Prix,Austria,1,9.0,0,0,0,LAT_Williams
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,12.0,12,13.0,,,,,Suspension,0.0,Austrian Grand Prix,Austria,1,1.0,0,0,1,KVY_AlphaTauri
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,13.0,13,4.0,,,,,Electronics,0.0,Austrian Grand Prix,Austria,1,-9.0,0,0,1,ALB_Red Bull Racing
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,14.0,R,19.0,,,,,Wheel,0.0,Austrian Grand Prix,Austria,1,5.0,0,0,1,RAI_Alfa Romeo Racing
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,15.0,R,17.0,,,,,Fuel pressure,0.0,Austrian Grand Prix,Austria,1,2.0,0,0,1,RUS_Williams
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,16.0,R,15.0,,,,,Brakes,0.0,Austrian Grand Prix,Austria,1,-1.0,0,0,1,GRO_Haas F1 Team
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,17.0,R,16.0,,,,,Brakes,0.0,Austrian Grand Prix,Austria,1,-1.0,0,0,1,MAG_Haas F1 Team
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,18.0,R,9.0,,,,,Engine,0.0,Austrian Grand Prix,Austria,1,-9.0,0,0,1,STR_Racing Point
