DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,9.0,9,18.0,,,,0 days 00:00:21.146000,Finished,2.0,Austrian Grand Prix,Austria,1,9.0,0,0,0,GIO_Alfa Romeo Racing,GIO,77.558393,68.796,14.530827,198.0,4.0,HARD,12.287878787878787,45,9.0,17.023,30.541,20.888,2020
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,10.0,10,11.0,,,,0 days 00:00:24.545000,Finished,1.0,Austrian Grand Prix,Austria,1,1.0,0,0,0,VET_Ferrari,VET,77.642878,68.623,14.086412,198.0,4.0,HARD,11.606060606060606,39,9.0,16.953,30.462,20.746,2020
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,11.0,11,20.0,,,,0 days 00:00:31.650000,Finished,0.0,Austrian Grand Prix,Austria,1,9.0,0,0,0,LAT_Williams,LAT,77.664818,69.662,13.583918,198.0,4.0,HARD,12.090909090909092,63,9.0,17.052,31.023,20.999,2020
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,12.0,12,13.0,,,,,Suspension,0.0,Austrian Grand Prix,Austria,1,1.0,0,0,1,KVY_AlphaTauri,KVY,77.962406,69.135,14.119539,192.0,4.0,HARD,11.359375,54,9.0,16.92,30.66,20.9,2020
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,13.0,13,4.0,,,,,Electronics,0.0,Austrian Grand Prix,Austria,1,-9.0,0,0,1,ALB_Red Bull Racing,ALB,78.243274,68.432,15.963089,186.0,4.0,SOFT,12.951612903225806,30,9.0,16.753,30.328,20.734,2020
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,14.0,R,19.0,,,,,Wheel,0.0,Austrian Grand Prix,Austria,1,5.0,0,0,1,RAI_Alfa Romeo Racing,RAI,75.561744,69.031,10.984338,141.0,3.0,HARD,11.95744680851064,36,6.0,16.992,30.589,21.0,2020
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,15.0,R,17.0,,,,,Fuel pressure,0.0,Austrian Grand Prix,Austria,1,2.0,0,0,1,RUS_Williams,RUS,74.346325,69.317,11.063286,129.0,2.0,HARD,11.651162790697674,42,3.0,16.866,30.893,20.919,2020
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,16.0,R,15.0,,,,,Brakes,0.0,Austrian Grand Prix,Austria,1,-1.0,0,0,1,GRO_Haas F1 Team,GRO,75.827113,70.228,11.164432,132.0,2.0,HARD,11.704545454545457,36,6.0,17.411,31.244,21.318,2020
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,17.0,R,16.0,,,,,Brakes,0.0,Austrian Grand Prix,Austria,1,-1.0,0,0,1,MAG_Haas F1 Team,MAG,71.859526,70.72,1.925143,57.0,1.0,MEDIUM,10.0,18,0.0,17.494,31.331,21.661,2020
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,18.0,R,9.0,,,,,Engine,0.0,Austrian Grand Prix,Austria,1,-9.0,0,0,1,STR_Racing Point,STR,72.347533,70.326,2.85168,45.0,1.0,SOFT,11.0,9,3.0,17.335,31.292,21.42,2020
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,19.0,R,10.0,,,,,Overheating,0.0,Austrian Grand Prix,Austria,1,-9.0,0,0,1,RIC_Renault,RIC,73.8795,70.61,7.795995,36.0,1.0,SOFT,9.5,12,3.0,17.192,31.354,21.537,2020
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,20.0,R,2.0,,,,,Electronics,0.0,Austrian Grand Prix,Austria,1,-18.0,0,0,1,VER_Red Bull Racing,VER,76.8227,69.351,21.001887,30.0,1.0,MEDIUM,10.5,9,3.0,17.554,30.646,21.081,2020
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:30:55.739000,Finished,25.0,Austrian Grand Prix,Austria,1,0.0,1,1,0,BOT_Mercedes,BOT,77.281985,67.657,16.93724,201.0,3.0,HARD,20.208955223880597,42,6.0,17.079,30.181,20.21,2020
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,2.0,2,7.0,,,,0 days 00:00:02.700000,Finished,18.0,Austrian Grand Prix,Austria,1,5.0,0,1,0,LEC_Ferrari,LEC,77.359772,67.901,14.977336,198.0,4.0,HARD,12.56060606060606,27,9.0,16.715,30.169,20.457,2020
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,3.0,3,3.0,,,,0 days 00:00:05.491000,Finished,16.0,Austrian Grand Prix,Austria,1,0.0,0,1,0,NOR_McLaren,NOR,77.422787,67.475,15.254277,198.0,4.0,HARD,12.56060606060606,42,9.0,16.825,29.982,20.17,2020
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,4.0,4,5.0,,,,0 days 00:00:05.689000,Finished,12.0,Austrian Grand Prix,Austria,1,1.0,0,0,0,HAM_Mercedes,HAM,77.407696,67.712,16.644701,198.0,3.0,HARD,20.136363636363637,36,6.0,16.813,30.316,20.204,2020
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,5.0,5,8.0,,,,0 days 00:00:08.903000,Finished,10.0,Austrian Grand Prix,Austria,1,3.0,0,0,0,SAI_McLaren,SAI,77.453196,67.974,15.012444,198.0,4.0,HARD,12.651515151515152,33,9.0,16.632,30.199,20.574,2020
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,6.0,6,6.0,,,,0 days 00:00:15.092000,Finished,8.0,Austrian Grand Prix,Austria,1,0.0,0,0,0,PER_Racing Point,PER,77.490863,68.305,15.425207,198.0,3.0,MEDIUM,20.136363636363637,36,6.0,16.919,30.391,20.537,2020
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,7.0,7,12.0,,,,0 days 00:00:16.682000,Finished,6.0,Austrian Grand Prix,Austria,1,5.0,0,0,0,GAS_AlphaTauri,GAS,77.536863,69.025,14.077921,198.0,3.0,HARD,19.181818181818183,42,6.0,17.309,30.717,20.764,2020
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,8.0,8,14.0,,,,0 days 00:00:17.456000,Finished,4.0,Austrian Grand Prix,Austria,1,6.0,0,0,0,OCO_Renault,OCO,77.500272,68.912,13.537996,198.0,3.0,HARD,19.181818181818183,45,6.0,16.991,30.813,20.839,2020
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,9.0,9,18.0,,,,0 days 00:00:21.146000,Finished,2.0,Austrian Grand Prix,Austria,1,9.0,0,0,0,GIO_Alfa Romeo Racing,GIO,77.558393,68.796,14.530827,198.0,4.0,HARD,12.287878787878787,45,9.0,17.023,30.541,20.888,2020
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,10.0,10,11.0,,,,0 days 00:00:24.545000,Finished,1.0,Austrian Grand Prix,Austria,1,1.0,0,0,0,VET_Ferrari,VET,77.642878,68.623,14.086412,198.0,4.0,HARD,11.606060606060606,39,9.0,16.953,30.462,20.746,2020
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,11.0,11,20.0,,,,0 days 00:00:31.650000,Finished,0.0,Austrian Grand Prix,Austria,1,9.0,0,0,0,LAT_Williams,LAT,77.664818,69.662,13.583918,198.0,4.0,HARD,12.090909090909092,63,9.0,17.052,31.023,20.999,2020
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,12.0,12,13.0,,,,,Suspension,0.0,Austrian Grand Prix,Austria,1,1.0,0,0,1,KVY_AlphaTauri,KVY,77.962406,69.135,14.119539,192.0,4.0,HARD,11.359375,54,9.0,16.92,30.66,20.9,2020
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,13.0,13,4.0,,,,,Electronics,0.0,Austrian Grand Prix,Austria,1,-9.0,0,0,1,ALB_Red Bull Racing,ALB,78.243274,68.432,15.963089,186.0,4.0,SOFT,12.951612903225806,30,9.0,16.753,30.328,20.734,2020
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,14.0,R,19.0,,,,,Wheel,0.0,Austrian Grand Prix,Austria,1,5.0,0,0,1,RAI_Alfa Romeo Racing,RAI,75.561744,69.031,10.984338,141.0,3.0,HARD,11.95744680851064,36,6.0,16.992,30.589,21.0,2020
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,15.0,R,17.0,,,,,Fuel pressure,0.0,Austrian Grand Prix,Austria,1,2.0,0,0,1,RUS_Williams,RUS,74.346325,69.317,11.063286,129.0,2.0,HARD,11.651162790697674,42,3.0,16.866,30.893,20.919,2020
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,16.0,R,15.0,,,,,Brakes,0.0,Austrian Grand Prix,Austria,1,-1.0,0,0,1,GRO_Haas F1 Team,GRO,75.827113,70.228,11.164432,132.0,2.0,HARD,11.704545454545457,36,6.0,17.411,31.244,21.318,2020
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,17.0,R,16.0,,,,,Brakes,0.0,Austrian Grand Prix,Austria,1,-1.0,0,0,1,MAG_Haas F1 Team,MAG,71.859526,70.72,1.925143,57.0,1.0,MEDIUM,10.0,18,0.0,17.494,31.331,21.661,2020
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,18.0,R,9.0,,,,,Engine,0.0,Austrian Grand Prix,Austria,1,-9.0,0,0,1,STR_Racing Point,STR,72.347533,70.326,2.85168,45.0,1.0,SOFT,11.0,9,3.0,17.335,31.292,21.42,2020
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,19.0,R,10.0,,,,,Overheating,0.0,Austrian Grand Prix,Austria,1,-9.0,0,0,1,RIC_Renault,RIC,73.8795,70.61,7.795995,36.0,1.0,SOFT,9.5,12,3.0,17.192,31.354,21.537,2020
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,20.0,R,2.0,,,,,Electronics,0.0,Austrian Grand Prix,Austria,1,-18.0,0,0,1,VER_Red Bull Racing,VER,76.8227,69.351,21.001887,30.0,1.0,MEDIUM,10.5,9,3.0,17.554,30.646,21.081,2020
10,P GASLY,GAS,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,1.0,1,10.0,,,,0 days 01:47:06.056000,Finished,25.0,Italian Grand Prix,Italy,8,9.0,1,1,0,GAS_AlphaTauri,GAS,89.820588,84.037,12.545208,51.0,3.0,MEDIUM,12.647058823529411,12,1.0,27.87,28.164,27.742,2020
55,C SAINZ,SAI,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,2.0,2,3.0,,,,0 days 00:00:00.415000,Finished,18.0,Italian Grand Prix,Italy,8,1.0,0,1,0,SAI_McLaren,SAI,89.735156,83.882,13.692631,51.0,3.0,MEDIUM,15.803921568627452,8,1.0,27.549,28.348,27.747,2020
18,L STROLL,STR,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,3.0,3,8.0,,,,0 days 00:00:03.358000,Finished,15.0,Italian Grand Prix,Italy,8,5.0,0,1,0,STR_Racing Point,STR,89.922941,83.897,13.431006,51.0,2.0,MEDIUM,15.235294117647058,10,0.0,27.554,28.217,27.854,2020
4,L NORRIS,NOR,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,4.0,4,6.0,,,,0 days 00:00:06,Finished,12.0,Italian Grand Prix,Italy,8,2.0,0,0,0,NOR_McLaren,NOR,89.876019,84.232,13.395855,51.0,3.0,MEDIUM,15.803921568627452,11,1.0,27.555,28.357,27.661,2020
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,5.0,5,2.0,,,,0 days 00:00:07.108000,Finished,10.0,Italian Grand Prix,Italy,8,-3.0,0,0,0,BOT_Mercedes,BOT,89.868568,83.961,12.987331,51.0,3.0,MEDIUM,15.803921568627452,10,1.0,27.552,28.366,27.649,2020
3,D RICCIARDO,RIC,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,6.0,6,7.0,,,,0 days 00:00:08.391000,Finished,8.0,Italian Grand Prix,Italy,8,1.0,0,0,0,RIC_Renault,RIC,89.847705,83.898,12.972838,51.0,3.0,MEDIUM,15.803921568627452,9,1.0,27.375,28.319,27.981,2020
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,7.0,7,1.0,,,,0 days 00:00:17.245000,Finished,7.0,Italian Grand Prix,Italy,8,-6.0,0,0,0,HAM_Mercedes,HAM,88.97278,82.746,13.528515,50.0,4.0,HARD,13.22,8,2.0,27.163,27.834,27.396,2020
31,E OCON,OCO,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,8.0,8,12.0,,,,0 days 00:00:18.691000,Finished,4.0,Italian Grand Prix,Italy,8,4.0,0,0,0,OCO_Renault,OCO,90.012823,84.49,12.309472,51.0,3.0,SOFT,14.0,12,1.0,27.619,28.492,27.85,2020
26,D KVYAT,KVY,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,9.0,9,11.0,,,,0 days 00:00:22.208000,Finished,2.0,Italian Grand Prix,Italy,8,2.0,0,0,0,KVY_AlphaTauri,KVY,90.082509,84.479,12.044699,51.0,3.0,MEDIUM,14.509803921568627,8,1.0,27.49,28.598,27.932,2020
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,10.0,10,4.0,,,,0 days 00:00:23.224000,Finished,1.0,Italian Grand Prix,Italy,8,-6.0,0,0,0,PER_Racing Point,PER,90.084509,84.336,12.816846,51.0,3.0,MEDIUM,15.803921568627452,10,1.0,27.483,28.569,27.953,2020
6,N LATIFI,LAT,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,11.0,11,20.0,,,,0 days 00:00:32.876000,Finished,0.0,Italian Grand Prix,Italy,8,9.0,0,0,0,LAT_Williams,LAT,90.330372,84.999,10.401057,51.0,3.0,MEDIUM,10.941176470588236,13,1.0,27.928,28.652,28.062,2020
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,12.0,12,16.0,,,,0 days 00:00:35.164000,Finished,0.0,Italian Grand Prix,Italy,8,4.0,0,0,0,GRO_Haas F1 Team,GRO,90.262666,84.785,10.981258,51.0,3.0,HARD,14.509803921568627,13,1.0,27.791,28.697,28.218,2020
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,13.0,13,14.0,,,,0 days 00:00:36.312000,Finished,0.0,Italian Grand Prix,Italy,8,1.0,0,0,0,RAI_Alfa Romeo Racing,RAI,90.527901,84.835,11.202363,51.0,3.0,SOFT,11.294117647058824,6,1.0,27.825,28.725,28.016,2020
63,G RUSSELL,RUS,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,14.0,14,19.0,,,,0 days 00:00:36.593000,Finished,0.0,Italian Grand Prix,Italy,8,5.0,0,0,0,RUS_Williams,RUS,90.323823,84.421,11.004326,51.0,3.0,MEDIUM,12.470588235294118,11,1.0,27.891,28.635,27.826,2020
23,A ALBON,ALB,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,15.0,15,9.0,,,,0 days 00:00:37.533000,Finished,0.0,Italian Grand Prix,Italy,8,-6.0,0,0,0,ALB_Red Bull Racing,ALB,90.326901,84.888,11.589896,51.0,3.0,HARD,13.764705882352942,7,1.0,27.516,28.757,28.119,2020
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,16.0,16,18.0,,,,0 days 00:00:55.199000,Finished,0.0,Italian Grand Prix,Italy,8,2.0,0,0,0,GIO_Alfa Romeo Racing,GIO,90.882862,84.856,12.333009,51.0,4.0,SOFT,11.803921568627452,9,2.0,27.911,28.403,28.385,2020
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,17.0,R,5.0,,,,,Power Unit,0.0,Italian Grand Prix,Italy,8,-12.0,0,0,1,VER_Red Bull Racing,VER,94.471392,85.539,15.965478,28.0,3.0,SOFT,12.357142857142858,3,2.0,27.614,29.21,28.317,2020
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,18.0,R,13.0,,,,,Accident,0.0,Italian Grand Prix,Italy,8,-5.0,0,0,1,LEC_Ferrari,LEC,92.507739,86.026,10.669887,23.0,2.0,SOFT,7.565217391304348,5,1.0,28.078,28.95,28.471,2020
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,19.0,R,15.0,,,,,Power Unit,0.0,Italian Grand Prix,Italy,8,-4.0,0,0,1,MAG_Haas F1 Team,MAG,89.167764,85.787,9.269834,17.0,2.0,HARD,8.058823529411764,4,1.0,28.262,28.822,28.637,2020
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,20.0,R,17.0,,,,,Brakes,0.0,Italian Grand Prix,Italy,8,-3.0,0,0,1,VET_Ferrari,VET,98.141666,87.107,21.212184,6.0,1.0,HARD,3.5,3,1.0,28.189,29.581,29.195,2020
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,6.0,,,,0 days 01:42:19.313000,Finished,25.0,Turkish Grand Prix,Turkey,14,5.0,1,1,0,HAM_Mercedes,HAM,105.850224,99.413,7.527896,58.0,2.0,INTERMEDIATE,25.189655172413794,19,1.0,38.169,33.592,27.122,2020
11,S PEREZ,PER,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,2.0,2,3.0,,,,0 days 00:00:31.633000,Finished,18.0,Turkish Grand Prix,Turkey,14,1.0,0,1,0,PER_Racing Point,PER,106.39562,100.392,6.669637,58.0,2.0,INTERMEDIATE,21.396551724137932,19,1.0,38.292,33.362,27.591,2020
5,S VETTEL,VET,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,3.0,3,11.0,,,,0 days 00:00:31.960000,Finished,15.0,Turkish Grand Prix,Turkey,14,8.0,0,1,0,VET_Ferrari,VET,106.401258,99.662,7.649814,58.0,3.0,INTERMEDIATE,12.10344827586207,18,2.0,37.943,33.36,27.407,2020
16,C LECLERC,LEC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,4,12.0,,,,0 days 00:00:33.858000,Finished,12.0,Turkish Grand Prix,Turkey,14,8.0,0,0,0,LEC_Ferrari,LEC,106.433982,99.961,9.168161,58.0,3.0,INTERMEDIATE,12.741379310344827,19,2.0,36.983,33.139,27.376,2020
