DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,5.0,5,6.0,,,,0 days 00:00:32.732000,Finished,10.0,Saudi Arabian Grand Prix,Saudi Arabia,2,1.0,0,0,0,RUS_Mercedes,RUS,98.022234,92.821,10.574647,47.0,2.0,HARD,15.404255319148936,14,1.0,34.119,29.42,29.211,2022
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,6.0,6,5.0,,,,0 days 00:00:56.017000,Finished,8.0,Saudi Arabian Grand Prix,Saudi Arabia,2,-1.0,0,0,0,OCO_Alpine,OCO,99.029404,93.103,10.657424,47.0,2.0,HARD,15.361702127659576,15,1.0,34.166,29.708,29.161,2022
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,7.0,7,11.0,,,,0 days 00:00:56.124000,Finished,6.0,Saudi Arabian Grand Prix,Saudi Arabia,2,4.0,0,0,0,NOR_McLaren,NOR,100.100187,92.753,12.386393,48.0,2.0,HARD,15.125,19,1.0,34.204,29.479,29.04,2022
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,8.0,8,9.0,,,,0 days 00:01:02.946000,Finished,4.0,Saudi Arabian Grand Prix,Saudi Arabia,2,1.0,0,0,0,GAS_AlphaTauri,GAS,100.232854,93.468,12.073952,48.0,2.0,HARD,15.479166666666666,13,1.0,34.551,29.672,29.063,2022
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,9.0,9,10.0,,,,0 days 00:01:04.308000,Finished,2.0,Saudi Arabian Grand Prix,Saudi Arabia,2,1.0,0,0,0,MAG_Haas F1 Team,MAG,100.147687,92.779,13.376452,48.0,2.0,HARD,17.75,16,1.0,34.091,29.507,29.068,2022
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,10.0,10,15.0,,,,0 days 00:01:13.948000,Finished,1.0,Saudi Arabian Grand Prix,Saudi Arabia,2,5.0,0,0,0,HAM_Mercedes,HAM,100.373895,92.997,12.599223,48.0,2.0,HARD,18.229166666666668,20,1.0,34.264,29.528,29.14,2022
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,11.0,11,12.0,,,,0 days 00:01:22.215000,Finished,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,1.0,0,0,0,ZHO_Alfa Romeo,ZHO,99.54617,93.924,9.935047,47.0,3.0,HARD,15.425531914893616,12,2.0,34.823,29.799,29.205,2022
27,N HULKENBERG,HUL,hulkenberg,Aston Martin,2d826d,aston_martin,Nico,Hulkenberg,Nico Hulkenberg,,GER,12.0,12,17.0,,,,0 days 00:01:31.742000,Finished,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,5.0,0,0,0,HUL_Aston Martin,HUL,99.768276,93.651,10.51226,47.0,2.0,HARD,16.680851063829788,20,1.0,34.489,29.807,29.355,2022
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,13.0,13,13.0,,,,,+1 Lap,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,0.0,0,0,1,STR_Aston Martin,STR,101.483851,94.446,11.008725,47.0,2.0,HARD,16.872340425531913,16,1.0,34.876,30.042,29.339,2022
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,14.0,14,16.0,,,,,Collision damage,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,2.0,0,0,1,ALB_Williams,ALB,102.143717,94.368,12.563765,46.0,2.0,HARD,14.782608695652174,16,1.0,34.89,29.882,29.118,2022
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,15.0,R,8.0,,,,,Cooling system,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,-7.0,0,0,1,BOT_Alfa Romeo,BOT,98.269281,93.979,8.259168,32.0,3.0,MEDIUM,9.90625,9,3.0,34.753,29.747,29.105,2022
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,16.0,R,7.0,,,,,Water pump,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,-9.0,0,0,1,ALO_Alpine,ALO,98.455062,93.831,10.328727,32.0,2.0,HARD,9.96875,12,1.0,34.906,29.803,28.99,2022
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,17.0,R,14.0,,,,,Gearbox,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,-3.0,0,0,1,RIC_McLaren,RIC,100.432242,94.487,11.62696,33.0,2.0,HARD,11.909090909090908,15,1.0,34.747,30.072,29.318,2022
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,18.0,R,18.0,,,,,Accident,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,0.0,0,0,1,LAT_Williams,LAT,98.876142,97.53,2.261119,14.0,1.0,MEDIUM,7.5,4,0.0,36.446,30.932,30.122,2022
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,19.0,R,19.0,,,,,Power Unit,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,0.0,0,0,1,TSU_AlphaTauri,,,,,,,,,,,,,,2022
47,,MSC,mick_schumacher,Haas F1 Team,,haas,Mick,Schumacher,Mick Schumacher,,,,W,,,,,,Withdrew,0.0,Saudi Arabian Grand Prix,Saudi Arabia,2,,0,0,1,MSC_Haas F1 Team,,,,,,,,,,,,,,2022
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,1.0,1,1.0,,,,0 days 02:17:50.311000,Finished,25.0,British Grand Prix,Great Britain,10,0.0,1,1,0,SAI_Ferrari,SAI,94.322808,90.813,8.071741,94.0,4.0,HARD,9.851063829787234,20,6.0,29.125,36.623,24.955,2022
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2.0,2,4.0,,,,0 days 00:00:03.779000,Finished,18.0,British Grand Prix,Great Britain,10,2.0,0,1,0,PER_Red Bull Racing,PER,97.30953,90.937,14.025297,98.0,4.0,MEDIUM,14.79591836734694,28,6.0,29.004,36.747,24.92,2022
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,3.0,3,5.0,,,,0 days 00:00:06.225000,Finished,16.0,British Grand Prix,Great Britain,10,2.0,0,1,0,HAM_Mercedes,HAM,95.492125,90.51,11.153451,96.0,4.0,MEDIUM,13.208333333333334,40,6.0,29.003,36.58,24.507,2022
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4.0,4,3.0,,,,0 days 00:00:08.546000,Finished,12.0,British Grand Prix,Great Britain,10,-1.0,0,0,0,LEC_Ferrari,LEC,95.701354,91.282,11.594221,96.0,3.0,HARD,13.125,28,4.0,29.191,36.876,24.83,2022
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,5.0,5,7.0,,,,0 days 00:00:09.571000,Finished,10.0,British Grand Prix,Great Britain,10,2.0,0,0,0,ALO_Alpine,ALO,98.3781,91.609,13.769525,100.0,4.0,MEDIUM,12.74,40,6.0,29.175,37.13,24.928,2022
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,6.0,6,6.0,,,,0 days 00:00:11.943000,Finished,8.0,British Grand Prix,Great Britain,10,0.0,0,0,0,NOR_McLaren,NOR,97.425673,91.645,12.277543,98.0,4.0,MEDIUM,14.06122448979592,40,6.0,29.219,37.353,24.836,2022
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,7.0,7,2.0,,,,0 days 00:00:18.777000,Finished,6.0,British Grand Prix,Great Britain,10,-5.0,0,0,0,VER_Red Bull Racing,VER,97.74702,92.135,11.31534,98.0,5.0,MEDIUM,7.224489795918367,10,8.0,29.255,37.558,25.204,2022
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,8.0,8,19.0,,,,0 days 00:00:18.995000,Finished,4.0,British Grand Prix,Great Britain,10,11.0,0,0,0,MSC_Haas F1 Team,MSC,98.78228,92.109,14.798929,100.0,4.0,HARD,9.42,30,6.0,29.305,37.445,24.904,2022
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,9.0,9,18.0,,,,0 days 00:00:22.356000,Finished,2.0,British Grand Prix,Great Britain,10,9.0,0,0,0,VET_Aston Martin,VET,98.75674,92.471,14.214906,100.0,4.0,MEDIUM,15.08,40,6.0,29.552,37.523,25.327,2022
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,10.0,10,17.0,,,,0 days 00:00:24.590000,Finished,1.0,British Grand Prix,Great Britain,10,7.0,0,0,0,MAG_Haas F1 Team,MAG,98.85244,92.661,13.285948,100.0,3.0,MEDIUM,14.32,34,4.0,29.697,37.6,25.273,2022
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,11.0,11,20.0,,,,0 days 00:00:26.147000,Finished,0.0,British Grand Prix,Great Britain,10,9.0,0,0,0,STR_Aston Martin,STR,99.869745,92.379,14.722596,102.0,4.0,MEDIUM,11.705882352941176,40,6.0,29.354,37.498,25.304,2022
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,12.0,12,10.0,,,,0 days 00:00:32.511000,Finished,0.0,British Grand Prix,Great Britain,10,-2.0,0,0,0,LAT_Williams,LAT,100.089725,93.286,14.081197,102.0,4.0,SOFT,9.509803921568627,28,6.0,29.534,38.07,25.343,2022
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,13.0,13,14.0,,,,0 days 00:00:32.817000,Finished,0.0,British Grand Prix,Great Britain,10,1.0,0,0,0,RIC_McLaren,RIC,98.92148,92.644,13.412371,100.0,5.0,MEDIUM,8.22,24,8.0,29.57,37.633,25.441,2022
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,14.0,14,13.0,,,,0 days 00:00:40.910000,Finished,0.0,British Grand Prix,Great Britain,10,-1.0,0,0,0,TSU_AlphaTauri,TSU,101.231607,93.832,19.546366,102.0,4.0,SOFT,9.568627450980392,26,6.0,29.596,38.33,25.566,2022
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,15.0,R,15.0,,,,,Fuel pump,0.0,British Grand Prix,Great Britain,10,0.0,0,0,1,OCO_Alpine,OCO,101.551083,93.537,31.364439,72.0,3.0,SOFT,9.75,32,4.0,29.707,37.876,25.621,2022
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,16.0,R,11.0,,,,,Collision damage,0.0,British Grand Prix,Great Britain,10,-5.0,0,0,1,GAS_AlphaTauri,GAS,100.90948,94.275,16.349878,50.0,3.0,SOFT,7.4,8,6.0,30.022,38.633,25.369,2022
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,17.0,R,12.0,,,,,Gearbox,0.0,British Grand Prix,Great Britain,10,-5.0,0,0,1,BOT_Alfa Romeo,BOT,101.372315,95.103,16.717764,38.0,2.0,MEDIUM,10.0,16,4.0,29.867,38.925,25.999,2022
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,18.0,R,8.0,,,,,Collision,0.0,British Grand Prix,Great Britain,10,-10.0,0,0,1,RUS_Mercedes,,,,,,,,,,,,,,2022
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,19.0,R,9.0,,,,,Collision,0.0,British Grand Prix,Great Britain,10,-10.0,0,0,1,ZHO_Alfa Romeo,,,,,,,,,,,,,,2022
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,20.0,R,16.0,,,,,Collision,0.0,British Grand Prix,Great Britain,10,-4.0,0,0,1,ALB_Williams,,,,,,,,,,,,,,2022
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:38:36.729000,Finished,25.0,Mexico City Grand Prix,Mexico,20,0.0,1,1,0,VER_Red Bull Racing,VER,83.334211,82.046,2.673056,71.0,2.0,MEDIUM,20.859154929577464,11,1.0,29.026,31.718,21.097,2022
44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,2.0,2,3.0,,,,0 days 00:00:15.186000,Finished,18.0,Mexico City Grand Prix,Mexico,20,1.0,0,1,0,HAM_Mercedes,HAM,83.548098,82.062,2.839364,71.0,2.0,HARD,18.845070422535212,7,1.0,28.593,31.795,21.124,2022
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,3.0,3,4.0,,,,0 days 00:00:18.097000,Finished,15.0,Mexico City Grand Prix,Mexico,20,1.0,0,1,0,PER_Red Bull Racing,PER,83.589098,81.775,3.068046,71.0,2.0,MEDIUM,21.422535211267604,7,1.0,28.403,31.68,21.214,2022
63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4.0,4,2.0,,,,0 days 00:00:49.431000,Finished,13.0,Mexico City Grand Prix,Mexico,20,-2.0,0,0,0,RUS_Mercedes,RUS,84.030422,80.153,4.159445,71.0,3.0,HARD,17.380281690140844,10,2.0,28.186,31.082,20.885,2022
55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,5.0,5,5.0,,,,0 days 00:00:58.123000,Finished,10.0,Mexico City Grand Prix,Mexico,20,0.0,0,0,0,SAI_Ferrari,SAI,84.152845,82.199,3.211921,71.0,2.0,MEDIUM,20.070422535211268,8,1.0,28.624,31.996,21.28,2022
16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,6.0,6,7.0,,,,0 days 00:01:08.774000,Finished,8.0,Mexico City Grand Prix,Mexico,20,1.0,0,0,0,LEC_Ferrari,LEC,84.302859,82.603,3.123999,71.0,2.0,MEDIUM,19.830985915492956,7,1.0,28.66,31.996,21.317,2022
3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,7.0,7,11.0,,,,,+1 Lap,6.0,Mexico City Grand Prix,Mexico,20,4.0,0,0,1,RIC_McLaren,RIC,84.846657,82.022,3.011143,70.0,2.0,MEDIUM,19.15714285714286,10,1.0,28.599,31.894,21.229,2022
31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,8.0,8,10.0,,,,,+1 Lap,4.0,Mexico City Grand Prix,Mexico,20,2.0,0,0,1,OCO_Alpine,OCO,85.020828,83.279,3.016547,70.0,2.0,HARD,18.057142857142857,15,1.0,28.875,32.446,21.52,2022
4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,9.0,9,8.0,,,,,+1 Lap,2.0,Mexico City Grand Prix,Mexico,20,-1.0,0,0,1,NOR_McLaren,NOR,85.081757,83.402,3.101443,70.0,2.0,HARD,18.228571428571428,15,1.0,28.838,32.378,21.568,2022
77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,10.0,10,6.0,,,,,+1 Lap,1.0,Mexico City Grand Prix,Mexico,20,-4.0,0,0,1,BOT_Alfa Romeo,BOT,85.130114,83.363,3.256856,70.0,2.0,MEDIUM,18.228571428571428,11,1.0,28.845,32.383,21.655,2022
10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,11.0,11,14.0,,,,,+1 Lap,0.0,Mexico City Grand Prix,Mexico,20,3.0,0,0,1,GAS_AlphaTauri,GAS,85.139042,82.277,3.847354,70.0,2.0,MEDIUM,18.357142857142858,7,1.0,28.71,32.125,21.206,2022
23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,12.0,12,17.0,,,,,+1 Lap,0.0,Mexico City Grand Prix,Mexico,20,5.0,0,0,1,ALB_Williams,ALB,85.166171,82.914,3.347971,70.0,2.0,MEDIUM,18.12857142857143,12,1.0,28.895,32.415,21.383,2022
24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,13.0,13,12.0,,,,,+1 Lap,0.0,Mexico City Grand Prix,Mexico,20,-1.0,0,0,1,ZHO_Alfa Romeo,ZHO,85.325157,82.26,3.223282,70.0,2.0,MEDIUM,19.428571428571427,5,1.0,28.639,31.904,21.042,2022
5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,14.0,14,16.0,,,,,+1 Lap,0.0,Mexico City Grand Prix,Mexico,20,2.0,0,0,1,VET_Aston Martin,VET,85.374671,83.086,3.25884,70.0,2.0,SOFT,18.585714285714285,7,1.0,29.032,32.266,21.371,2022
18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,15.0,15,20.0,,,,,+1 Lap,0.0,Mexico City Grand Prix,Mexico,20,5.0,0,0,1,STR_Aston Martin,STR,85.524028,82.463,4.056775,70.0,3.0,SOFT,13.014285714285714,12,2.0,29.028,32.005,21.106,2022
47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,16.0,16,15.0,,,,,+1 Lap,0.0,Mexico City Grand Prix,Mexico,20,-1.0,0,0,1,MSC_Haas F1 Team,MSC,85.651614,83.641,3.374101,70.0,2.0,MEDIUM,21.442857142857143,8,1.0,29.07,32.682,21.536,2022
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,,DEN,17.0,17,19.0,,,,,+1 Lap,0.0,Mexico City Grand Prix,Mexico,20,2.0,0,0,1,MAG_Haas F1 Team,MAG,85.6735,83.3,3.50483,70.0,2.0,MEDIUM,19.5,18,1.0,29.187,32.382,21.654,2022
6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,18.0,18,18.0,,,,,+2 Laps,0.0,Mexico City Grand Prix,Mexico,20,0.0,0,0,1,LAT_Williams,LAT,86.545681,83.709,4.056331,69.0,3.0,SOFT,12.521739130434783,12,2.0,28.835,32.844,21.49,2022
14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,19.0,19,9.0,,,,,Engine,0.0,Mexico City Grand Prix,Mexico,20,-10.0,0,0,1,ALO_Alpine,ALO,84.92165,82.866,2.779841,63.0,2.0,MEDIUM,17.396825396825395,15,1.0,29.348,32.128,21.339,2022
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,20.0,R,13.0,,,,,Collision damage,0.0,Mexico City Grand Prix,Mexico,20,-7.0,0,0,1,TSU_AlphaTauri,TSU,85.627,83.403,4.337181,50.0,2.0,SOFT,13.32,7,2.0,28.866,32.684,21.601,2022
11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,1.0,1,2.0,,,,0 days 02:02:20.238000,Finished,25.0,Singapore Grand Prix,Singapore,17,1.0,1,1,0,PER_Red Bull Racing,PER,117.185313,108.165,7.149692,51.0,2.0,INTERMEDIATE,16.666666666666668,31,1.0,29.113,41.311,37.516,2022
